,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
75,318.806633,398.406639,73.278234,14732,3.763158,319.395063,396.77493,76.009031,120,3.763158,5,109,4366,0
76,319.395063,396.77493,76.009031,120,3.763158,320.277337,395.212837,78.912125,121,3.763158,5,109,4366,0
77,320.277337,395.212837,78.912125,121,3.763158,321.200907,393.92638,81.90589,122,3.763158,5,109,4366,0
78,321.200907,393.92638,81.90589,122,3.763158,322.314291,392.77612,84.966559,125,3.763158,5,109,4366,0
79,322.314291,392.77612,84.966559,125,3.763158,323.471538,391.755942,88.136492,4328,3.763158,5,109,4366,0
80,323.471538,391.755942,88.136492,4328,3.763158,325.047383,391.856378,91.12853,4329,3.763158,5,109,4366,0
81,325.047383,391.856378,91.12853,4329,3.763158,326.537898,392.017028,94.236531,4330,3.763158,5,109,4366,0
82,326.537898,392.017028,94.236531,4330,3.763158,328.347161,392.64828,97.031513,4331,3.763158,5,109,4366,0
83,328.347161,392.64828,97.031513,4331,3.763158,329.902471,393.262652,100.015646,4366,4.6666665,5,109,4366,0
84,311.963462,425.979988,42.313183,109,3.1363635,312.348023,430.112233,43.732571,14539,3.1363635,6,109,1693,0
85,312.348023,430.112233,43.732571,14539,3.1363635,312.545605,432.698632,46.443226,1684,3.1363635,6,109,1693,0
86,312.545605,432.698632,46.443226,1684,3.1363635,312.754767,435.081896,49.234626,1685,3.1363635,6,109,1693,0
87,312.754767,435.081896,49.234626,1685,3.1363635,312.637568,437.417222,51.929995,1686,3.1363635,6,109,1693,0
88,312.637568,437.417222,51.929995,1686,3.1363635,312.52372,439.251599,54.803979,1687,3.1363635,6,109,1693,0
89,312.52372,439.251599,54.803979,1687,3.1363635,311.975056,441.138008,57.56415,1688,3.1363635,6,109,1693,0
90,311.975056,441.138008,57.56415,1688,3.1363635,311.42491,442.492026,60.465952,1689,3.1363635,6,109,1693,0
91,311.42491,442.492026,60.465952,1689,3.1363635,310.588899,443.96659,63.300533,1690,3.1363635,6,109,1693,0
92,310.588899,443.96659,63.300533,1690,3.1363635,309.759635,445.206578,66.178874,1691,3.1363635,6,109,1693,0
93,309.759635,445.206578,66.178874,1691,3.1363635,307.48951,446.281898,69.24447,1692,3.1363635,6,109,1693,0
94,307.48951,446.281898,69.24447,1692,3.1363635,304.86563,447.18801,72.250603,1693,3.75,6,109,1693,0
95,325.462735,340.146035,15.229547,153,5.4444445,321.513078,342.190595,14.222751,152,7.5227275,7,153,128,0
96,321.513078,342.190595,14.222751,152,7.5227275,317.407643,344.677425,12.759525,151,7.5227275,7,153,128,0
97,317.407643,344.677425,12.759525,151,7.5227275,313.350184,346.49184,11.632227,150,7.5227275,7,153,128,0
98,313.350184,346.49184,11.632227,150,7.5227275,309.215106,348.683372,9.854401,149,7.5227275,7,153,128,0
99,309.215106,348.683372,9.854401,149,7.5227275,304.954829,350.483056,8.291269,148,7.5227275,7,153,128,0
100,304.954829,350.483056,8.291269,148,7.5227275,300.498051,351.704056,9.271901,147,7.5227275,7,153,128,0
101,300.498051,351.704056,9.271901,147,7.5227275,296.071856,352.875337,10.248505,146,7.5227275,7,153,128,0
102,296.071856,352.875337,10.248505,146,7.5227275,291.359839,353.995284,10.910105,145,7.5227275,7,153,128,0
103,291.359839,353.995284,10.910105,145,7.5227275,286.942809,355.215606,11.354111,144,7.5227275,7,153,128,0
104,286.942809,355.215606,11.354111,144,7.5227275,282.144618,356.499106,11.756632,143,7.5227275,7,153,128,0
105,282.144618,356.499106,11.756632,143,7.5227275,277.727491,357.908581,11.928228,142,7.5227275,7,153,128,0
106,277.727491,357.908581,11.928228,142,7.5227275,273.005465,359.601025,12.115611,141,7.5227275,7,153,128,0
107,273.005465,359.601025,12.115611,141,7.5227275,268.484643,361.252411,12.291776,140,7.5227275,7,153,128,0
108,268.484643,361.252411,12.291776,140,7.5227275,263.86051,363.265367,12.335549,139,7.5227275,7,153,128,0
109,263.86051,363.265367,12.335549,139,7.5227275,259.297961,364.883055,12.612197,138,7.5227275,7,153,128,0
110,259.297961,364.883055,12.612197,138,7.5227275,254.89621,366.708212,12.783031,137,7.5227275,7,153,128,0
111,254.89621,366.708212,12.783031,137,7.5227275,250.596094,367.900483,13.357897,136,7.5227275,7,153,128,0
112,250.596094,367.900483,13.357897,136,7.5227275,246.641755,369.142528,14.103813,14445,7.5227275,7,153,128,0
113,246.641755,369.142528,14.103813,14445,7.5227275,242.765342,369.881791,15.344535,135,7.5227275,7,153,128,0
114,242.765342,369.881791,15.344535,135,7.5227275,239.168775,370.680099,16.903705,134,7.5227275,7,153,128,0
115,239.168775,370.680099,16.903705,134,7.5227275,234.625902,370.057823,17.374404,14446,7.5227275,7,153,128,0
116,234.625902,370.057823,17.374404,14446,7.5227275,230.305853,369.502534,18.194429,133,7.5227275,7,153,128,0
117,230.305853,369.502534,18.194429,133,7.5227275,223.385544,368.785702,19.584764,128,11.6842105,7,153,128,0
118,325.462735,340.146035,15.229547,153,5.4444445,325.382293,336.213595,17.264287,155,4.653846,8,153,532,0
119,325.382293,336.213595,17.264287,155,4.653846,325.24824,332.698062,19.092857,156,4.653846,8,153,532,0
120,325.24824,332.698062,19.092857,156,4.653846,325.600638,329.047768,21.312654,158,4.653846,8,153,532,0
121,325.600638,329.047768,21.312654,158,4.653846,326.158314,325.880554,23.48181,159,4.653846,8,153,532,0
122,326.158314,325.880554,23.48181,159,4.653846,327.055211,322.754104,25.920251,160,4.653846,8,153,532,0
123,327.055211,322.754104,25.920251,160,4.653846,328.260938,320.116272,28.496622,161,4.653846,8,153,532,0
124,328.260938,320.116272,28.496622,161,4.653846,329.628779,317.487739,31.221679,162,4.653846,8,153,532,0
125,329.628779,317.487739,31.221679,162,4.653846,331.201019,315.281655,34.129635,163,4.653846,8,153,532,0
126,331.201019,315.281655,34.129635,163,4.653846,332.784375,313.113668,37.17752,528,4.653846,8,153,532,0
127,332.784375,313.113668,37.17752,528,4.653846,334.346036,311.354326,40.136684,529,4.653846,8,153,532,0
128,334.346036,311.354326,40.136684,529,4.653846,335.810245,309.735852,43.312458,530,4.653846,8,153,532,0
129,335.810245,309.735852,43.312458,530,4.653846,337.12102,308.52453,46.156676,531,4.653846,8,153,532,0
130,337.12102,308.52453,46.156676,531,4.653846,338.35631,307.476279,49.275799,14588,4.653846,8,153,532,0
131,338.35631,307.476279,49.275799,14588,4.653846,339.488782,306.69445,52.231229,532,3.375,8,153,532,0
132,325.462735,340.146035,15.229547,153,5.4444445,330.108247,341.194555,14.767316,154,5.4444445,9,153,910,1
133,330.108247,341.194555,14.767316,154,5.4444445,334.478384,342.378379,14.175703,164,5.4444445,9,153,910,1
134,334.478384,342.378379,14.175703,164,5.4444445,339.249177,343.06586,13.870291,165,5.4444445,9,153,910,1
135,339.249177,343.06586,13.870291,165,5.4444445,343.726365,343.404056,13.667921,166,5.4444445,9,153,910,1
136,343.726365,343.404056,13.667921,166,5.4444445,348.482862,343.707442,13.638092,167,5.4444445,9,153,910,1
137,348.482862,343.707442,13.638092,167,5.4444445,353.015794,343.298219,13.773525,168,5.4444445,9,153,910,1
138,353.015794,343.298219,13.773525,168,5.4444445,357.602447,343.310036,13.959162,169,5.4444445,9,153,910,1
139,357.602447,343.310036,13.959162,169,5.4444445,361.942143,342.575566,14.208901,170,5.4444445,9,153,910,1
140,361.942143,342.575566,14.208901,170,5.4444445,366.033076,342.289433,14.443727,171,5.4444445,9,153,910,1
141,366.033076,342.289433,14.443727,171,5.4444445,369.907158,341.516383,14.630076,14486,5.4444445,9,153,910,1
142,369.907158,341.516383,14.630076,14486,5.4444445,373.408294,340.936074,14.859009,172,5.4444445,9,153,910,1
143,373.408294,340.936074,14.859009,172,5.4444445,376.982466,340.089893,15.035021,173,5.4444445,9,153,910,1
144,376.982466,340.089893,15.035021,173,5.4444445,380.224663,339.277759,15.286022,14485,5.4444445,9,153,910,1
145,380.224663,339.277759,15.286022,14485,5.4444445,383.854311,338.239165,15.574128,174,5.4444445,9,153,910,1
146,383.854311,338.239165,15.574128,174,5.4444445,387.200784,337.211281,15.843653,175,5.4444445,9,153,910,1
147,387.200784,337.211281,15.843653,175,5.4444445,390.841789,336.007849,16.210294,14482,5.4444445,9,153,910,1
148,390.841789,336.007849,16.210294,14482,5.4444445,394.345881,334.768332,16.49145,176,5.4444445,9,153,910,1
149,394.345881,334.768332,16.49145,176,5.4444445,397.769355,333.492496,16.870346,177,5.4444445,9,153,910,1
150,397.769355,333.492496,16.870346,177,5.4444445,401.25624,332.136669,17.210916,14447,5.4444445,9,153,910,1
151,401.25624,332.136669,17.210916,14447,5.4444445,408.066678,329.477803,18.205896,14448,5.4444445,9,153,910,1
152,408.066678,329.477803,18.205896,14448,5.4444445,411.649802,328.21657,18.895969,179,5.4444445,9,153,910,1
153,411.649802,328.21657,18.895969,179,5.4444445,415.311175,326.983722,19.695813,679,5.4444445,9,153,910,1
154,415.311175,326.983722,19.695813,679,5.4444445,419.236927,326.019231,20.564955,680,5.4444445,9,153,910,1
155,419.236927,326.019231,20.564955,680,5.4444445,423.149673,325.043164,21.683383,14483,5.4444445,9,153,910,1
156,423.149673,325.043164,21.683383,14483,5.4444445,427.444185,324.541328,22.648369,681,5.4444445,9,153,910,1
157,427.444185,324.541328,22.648369,681,5.4444445,431.711141,323.952188,24.10755,682,5.25,9,153,910,1
158,431.711141,323.952188,24.10755,682,5.25,433.12975,323.307482,26.242807,14484,5.25,9,153,910,1
159,433.12975,323.307482,26.242807,14484,5.25,434.425899,322.675083,29.030134,683,5.25,9,153,910,1
160,434.425899,322.675083,29.030134,683,5.25,436.380994,322.266449,31.75479,684,5.25,9,153,910,1
161,436.380994,322.266449,31.75479,684,5.25,438.052316,322.118315,34.940821,685,5.25,9,153,910,1
162,438.052316,322.118315,34.940821,685,5.25,440.172635,321.932779,38.212776,686,5.25,9,153,910,1
163,440.172635,321.932779,38.212776,686,5.25,441.999023,322.135554,41.553096,687,5.25,9,153,910,1
164,441.999023,322.135554,41.553096,687,5.25,444.04851,322.074715,45.019687,688,5.25,9,153,910,1
165,444.04851,322.074715,45.019687,688,5.25,445.884619,322.297048,48.32064,906,5.25,9,153,910,1
166,445.884619,322.297048,48.32064,906,5.25,447.826323,322.181358,51.771444,907,5.25,9,153,910,1
167,447.826323,322.181358,51.771444,907,5.25,449.639319,322.18373,55.012243,908,5.25,9,153,910,1
168,449.639319,322.18373,55.012243,908,5.25,451.454552,321.963757,58.340023,909,5.25,9,153,910,1
169,451.454552,321.963757,58.340023,909,5.25,453.2181,321.809136,61.467763,910,3.203125,9,153,910,1
170,223.385544,368.785702,19.584764,128,11.6842105,227.81826,366.46065,23.778904,129,11.6842105,10,128,1912,0
171,227.81826,366.46065,23.778904,129,11.6842105,230.133307,365.028635,26.654514,130,11.6842105,10,128,1912,0
172,230.133307,365.028635,26.654514,130,11.6842105,232.595757,363.620817,29.440348,14549,11.6842105,10,128,1912,0
173,232.595757,363.620817,29.440348,14549,11.6842105,234.809563,362.554558,32.020491,131,11.6842105,10,128,1912,0
174,234.809563,362.554558,32.020491,131,11.6842105,236.940483,361.563174,34.496379,14730,11.6842105,10,128,1912,0
175,236.940483,361.563174,34.496379,14730,11.6842105,238.764965,360.82596,36.858883,132,11.6842105,10,128,1912,0
176,238.764965,360.82596,36.858883,132,11.6842105,240.519478,360.115576,39.181214,14548,11.6842105,10,128,1912,0
177,240.519478,360.115576,39.181214,14548,11.6842105,242.073,359.506347,41.538936,157,11.6842105,10,128,1912,0
178,242.073,359.506347,41.538936,157,11.6842105,243.535531,358.909683,43.816583,14939,11.6842105,10,128,1912,0
179,243.535531,358.909683,43.816583,14939,11.6842105,244.943951,358.327521,46.268879,1906,11.6842105,10,128,1912,0
180,244.943951,358.327521,46.268879,1906,11.6842105,246.17171,357.785285,48.553066,1907,11.6842105,10,128,1912,0
181,246.17171,357.785285,48.553066,1907,11.6842105,247.43846,357.238671,51.04255,14940,11.6842105,10,128,1912,0
182,247.43846,357.238671,51.04255,14940,11.6842105,248.512973,356.795491,53.377905,1908,11.6842105,10,128,1912,0
183,248.512973,356.795491,53.377905,1908,11.6842105,249.668278,356.356532,55.868103,15257,11.6842105,10,128,1912,0
184,249.668278,356.356532,55.868103,15257,11.6842105,250.703339,356.173872,58.347937,1909,11.6842105,10,128,1912,0
185,250.703339,356.173872,58.347937,1909,11.6842105,251.932263,355.985459,61.084146,14550,11.6842105,10,128,1912,0
186,251.932263,355.985459,61.084146,14550,11.6842105,253.155843,356.26745,63.938436,1910,11.6842105,10,128,1912,0
187,253.155843,356.26745,63.938436,1910,11.6842105,254.688186,356.488757,67.228502,1911,11.6842105,10,128,1912,0
188,254.688186,356.488757,67.228502,1911,11.6842105,256.039024,356.511828,72.565427,1912,15.5212765,10,128,1912,0
189,223.385544,368.785702,19.584764,128,11.6842105,219.025999,369.410209,18.689306,127,11.814815,11,128,28,2
190,219.025999,369.410209,18.689306,127,11.814815,214.989292,369.854949,18.028651,14556,11.814815,11,128,28,2
191,214.989292,369.854949,18.028651,14556,11.814815,211.469067,370.245702,17.37022,126,11.814815,11,128,28,2
192,211.469067,370.245702,17.37022,126,11.814815,208.052281,370.539194,16.826004,14557,11.814815,11,128,28,2
193,208.052281,370.539194,16.826004,14557,11.814815,204.897367,370.730027,16.317819,40,11.814815,11,128,28,2
194,204.897367,370.730027,16.317819,40,11.814815,201.686794,370.909293,15.836231,14558,11.814815,11,128,28,2
195,201.686794,370.909293,15.836231,14558,11.814815,198.399827,370.99104,15.356142,39,11.814815,11,128,28,2
196,198.399827,370.99104,15.356142,39,11.814815,194.930116,371.109699,14.922467,14729,11.814815,11,128,28,2
197,194.930116,371.109699,14.922467,14729,11.814815,191.253267,371.095621,14.362823,38,11.814815,11,128,28,2
198,191.253267,371.095621,14.362823,38,11.814815,187.107923,371.34474,15.123027,37,11.814815,11,128,28,2
199,187.107923,371.34474,15.123027,37,11.814815,182.47588,371.419101,14.254977,36,11.814815,11,128,28,2
200,182.47588,371.419101,14.254977,36,11.814815,177.880441,371.36271,13.264943,14444,11.814815,11,128,28,2
201,177.880441,371.36271,13.264943,14444,11.814815,167.778979,371.634192,11.525046,34,11.814815,11,128,28,2
202,167.778979,371.634192,11.525046,34,11.814815,162.00586,371.844691,10.603792,33,11.814815,11,128,28,2
203,162.00586,371.844691,10.603792,33,11.814815,158.0,370.0,11.0,16119,11.814815,11,128,28,2
204,158.0,370.0,11.0,16119,11.814815,152.0,371.0,10.0,16118,11.814815,11,128,28,2
205,152.0,371.0,10.0,16118,11.814815,142.0,373.0,10.0,16116,11.814815,11,128,28,2
206,142.0,373.0,10.0,16116,11.814815,138.0,374.0,10.0,16115,11.814815,11,128,28,2
207,138.0,374.0,10.0,16115,11.814815,133.656716,376.074203,10.294451,25,11.814815,11,128,28,2
208,133.656716,376.074203,10.294451,25,11.814815,130.488276,377.314589,10.919359,14612,11.814815,11,128,28,2
209,130.488276,377.314589,10.919359,14612,11.814815,127.204529,378.682406,11.820341,14611,11.814815,11,128,28,2
210,127.204529,378.682406,11.820341,14611,11.814815,123.976286,379.882048,12.285155,26,11.814815,11,128,28,2
211,123.976286,379.882048,12.285155,26,11.814815,120.665827,381.173411,12.917802,14610,11.814815,11,128,28,2
212,120.665827,381.173411,12.917802,14610,11.814815,117.179171,382.374753,13.088336,27,11.814815,11,128,28,2
213,117.179171,382.374753,13.088336,27,11.814815,113.827662,383.565896,13.361747,14609,11.814815,11,128,28,2
214,113.827662,383.565896,13.361747,14609,11.814815,110.118664,384.800229,13.256831,28,7.5,11,128,28,2
215,228.370351,413.460734,43.639016,201,2.5,228.364681,417.20414,42.580659,200,2.5416665,12,201,2648,0
216,228.364681,417.20414,42.580659,200,2.5416665,228.715763,420.946612,41.411944,199,2.5416665,12,201,2648,0
217,228.715763,420.946612,41.411944,199,2.5416665,228.897221,424.615204,40.289579,198,2.5416665,12,201,2648,0
218,228.897221,424.615204,40.289579,198,2.5416665,229.538646,428.278071,39.00028,197,2.5416665,12,201,2648,0
219,229.538646,428.278071,39.00028,197,2.5416665,230.182827,431.858131,37.804668,196,2.5416665,12,201,2648,0
220,230.182827,431.858131,37.804668,196,2.5416665,231.017772,435.433429,36.530464,14452,2.5416665,12,201,2648,0
221,231.017772,435.433429,36.530464,14452,2.5416665,232.99076,438.748223,35.397066,195,2.5416665,12,201,2648,0
222,232.99076,438.748223,35.397066,195,2.5416665,236.215931,440.199581,34.374829,14451,2.5416665,12,201,2648,0
223,236.215931,440.199581,34.374829,14451,2.5416665,239.72652,440.026262,32.808554,194,2.5416665,12,201,2648,0
224,239.72652,440.026262,32.808554,194,2.5416665,243.2643,439.824326,31.201631,193,2.5416665,12,201,2648,0
225,243.2643,439.824326,31.201631,193,2.5416665,246.997379,439.668338,29.418665,192,2.5416665,12,201,2648,0
226,246.997379,439.668338,29.418665,192,2.5416665,250.771244,439.469423,27.574727,191,2.5416665,12,201,2648,0
227,250.771244,439.469423,27.574727,191,2.5416665,254.676894,439.393399,25.636817,190,2.5416665,12,201,2648,0
228,254.676894,439.393399,25.636817,190,2.5416665,259.075192,440.01956,23.304589,189,2.5416665,12,201,2648,0
229,259.075192,440.01956,23.304589,189,2.5416665,262.852372,443.428995,22.019603,188,2.5416665,12,201,2648,0
230,262.852372,443.428995,22.019603,188,2.5416665,265.475776,446.802584,21.453634,187,2.5416665,12,201,2648,0
231,265.475776,446.802584,21.453634,187,2.5416665,268.090702,450.123441,20.740851,14450,2.5416665,12,201,2648,0
232,268.090702,450.123441,20.740851,14450,2.5416665,270.583152,453.472693,20.341414,186,2.5416665,12,201,2648,0
233,270.583152,453.472693,20.341414,186,2.5416665,273.122557,456.749566,19.654609,185,2.5416665,12,201,2648,0
234,273.122557,456.749566,19.654609,185,2.5416665,275.553854,460.102264,19.290647,14449,2.5416665,12,201,2648,0
235,275.553854,460.102264,19.290647,14449,2.5416665,278.237177,463.525193,18.680239,184,2.5416665,12,201,2648,0
236,278.237177,463.525193,18.680239,184,2.5416665,280.758293,466.969282,18.338743,183,2.5416665,12,201,2648,0
237,280.758293,466.969282,18.338743,183,2.5416665,283.69766,470.641751,17.814967,182,2.5416665,12,201,2648,0
238,283.69766,470.641751,17.814967,182,2.5416665,286.33055,474.219321,17.677976,181,2.5416665,12,201,2648,0
239,286.33055,474.219321,17.677976,181,2.5416665,289.236281,478.071795,17.462705,180,2.9,12,201,2648,0
240,289.236281,478.071795,17.462705,180,2.9,291.257251,477.65022,20.15314,14454,2.9,12,201,2648,0
241,291.257251,477.65022,20.15314,14454,2.9,293.388677,477.513243,22.869335,212,2.9,12,201,2648,0
242,293.388677,477.513243,22.869335,212,2.9,295.270313,477.28564,25.755284,213,2.9,12,201,2648,0
243,295.270313,477.28564,25.755284,213,2.9,297.245363,477.349287,28.676294,214,2.9,12,201,2648,0
244,297.245363,477.349287,28.676294,214,2.9,299.116206,477.489557,31.641105,215,2.6666665,12,201,2648,0
245,299.116206,477.489557,31.641105,215,2.6666665,297.758681,477.89647,34.027972,2643,2.6666665,12,201,2648,0
246,297.758681,477.89647,34.027972,2643,2.6666665,296.389753,478.400161,36.444894,2644,2.6666665,12,201,2648,0
