,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
66,-0.22,-11.52,1.95,6,0.1144,-1.04,-12.33,1.94,7,0.1144,9,4,31,3
67,-1.04,-12.33,1.94,7,0.1144,-1.87,-13.13,1.89,8,0.1144,9,4,31,3
68,-1.87,-13.13,1.89,8,0.1144,-2.7,-13.95,1.8,9,0.1144,9,4,31,3
69,-2.7,-13.95,1.8,9,0.1144,-3.54,-14.77,1.67,10,0.1144,9,4,31,3
70,-3.54,-14.77,1.67,10,0.1144,-4.56,-15.29,1.49,11,0.1144,9,4,31,3
71,-4.56,-15.29,1.49,11,0.1144,-5.63,-15.73,1.33,12,0.1144,9,4,31,3
72,-5.63,-15.73,1.33,12,0.1144,-6.62,-16.33,1.24,13,0.1144,9,4,31,3
73,-6.62,-16.33,1.24,13,0.1144,-9.51,-18.24,1.03,16,0.1144,9,4,31,3
74,-9.51,-18.24,1.03,16,0.1144,-11.45,-19.51,0.98,18,0.1144,9,4,31,3
75,-11.45,-19.51,0.98,18,0.1144,-12.38,-20.17,1.02,19,0.1144,9,4,31,3
76,-12.38,-20.17,1.02,19,0.1144,-13.25,-20.9,1.14,20,0.1144,9,4,31,3
77,-13.25,-20.9,1.14,20,0.1144,-14.1,-21.62,1.35,21,0.1144,9,4,31,3
78,-14.1,-21.62,1.35,21,0.1144,-14.83,-22.46,1.71,22,0.1144,9,4,31,3
79,-14.83,-22.46,1.71,22,0.1144,-15.42,-23.36,2.16,23,0.1144,9,4,31,3
80,-15.42,-23.36,2.16,23,0.1144,-16.02,-24.25,2.65,24,0.1144,9,4,31,3
81,-16.02,-24.25,2.65,24,0.1144,-16.61,-25.14,3.17,25,0.1144,9,4,31,3
82,-16.61,-25.14,3.17,25,0.1144,-17.19,-26.03,3.72,26,0.1144,9,4,31,3
83,-17.19,-26.03,3.72,26,0.1144,-17.78,-26.91,4.28,27,0.1144,9,4,31,3
84,-17.78,-26.91,4.28,27,0.1144,-18.36,-27.8,4.82,28,0.1144,9,4,31,3
85,-18.36,-27.8,4.82,28,0.1144,-18.96,-28.69,5.33,29,0.1144,9,4,31,3
86,-18.96,-28.69,5.33,29,0.1144,-19.55,-29.59,5.78,30,0.1144,9,4,31,3
87,-19.55,-29.59,5.78,30,0.1144,-20.11,-30.44,6.64,31,0.1144,9,4,31,3
88,5.92,0.68,5.55,4,0.1144,6.44,1.74,5.73,996,0.1144,10,4,1006,0
89,6.44,1.74,5.73,996,0.1144,6.37,2.88,5.76,997,0.1144,10,4,1006,0
90,6.37,2.88,5.76,997,0.1144,6.51,4.0,5.62,998,0.1144,10,4,1006,0
91,6.51,4.0,5.62,998,0.1144,6.87,5.05,5.35,999,0.1144,10,4,1006,0
92,6.87,5.05,5.35,999,0.1144,7.23,6.09,5.03,1000,0.1144,10,4,1006,0
93,7.23,6.09,5.03,1000,0.1144,7.82,7.03,4.79,1001,0.1144,10,4,1006,0
94,7.82,7.03,4.79,1001,0.1144,8.48,7.96,4.64,1002,0.1144,10,4,1006,0
95,8.48,7.96,4.64,1002,0.1144,9.03,8.95,4.53,1003,0.1144,10,4,1006,0
96,9.03,8.95,4.53,1003,0.1144,9.42,10.03,4.45,1004,0.1144,10,4,1006,0
97,9.42,10.03,4.45,1004,0.1144,9.81,11.11,4.39,1005,0.1144,10,4,1006,0
98,9.81,11.11,4.39,1005,0.1144,9.98,12.24,4.38,1006,0.1144,10,4,1006,0
99,-20.11,-30.44,6.64,31,0.1144,-21.1,-41.11,18.32,32,0.1144,11,31,199,4
100,-21.1,-41.11,18.32,32,0.1144,-22.15,-41.99,16.54,33,0.1144,11,31,199,4
101,-22.15,-41.99,16.54,33,0.1144,-23.08,-42.35,15.28,34,0.1144,11,31,199,4
102,-23.08,-42.35,15.28,34,0.1144,-23.99,-42.57,13.79,35,0.1144,11,31,199,4
103,-23.99,-42.57,13.79,35,0.1144,-24.91,-42.82,12.21,36,0.1144,11,31,199,4
104,-24.91,-42.82,12.21,36,0.1144,-25.83,-43.05,10.63,37,0.1144,11,31,199,4
105,-25.83,-43.05,10.63,37,0.1144,-26.75,-43.29,9.13,38,0.1144,11,31,199,4
106,-26.75,-43.29,9.13,38,0.1144,-27.64,-43.5,7.83,39,0.1144,11,31,199,4
107,-27.64,-43.5,7.83,39,0.1144,-28.52,-43.67,6.83,40,0.1144,11,31,199,4
108,-28.52,-43.67,6.83,40,0.1144,-29.33,-44.39,6.25,41,0.1144,11,31,199,4
109,-29.33,-44.39,6.25,41,0.1144,-30.05,-45.34,5.93,42,0.1144,11,31,199,4
110,-30.05,-45.34,5.93,42,0.1144,-30.75,-46.29,5.73,43,0.1144,11,31,199,4
111,-30.75,-46.29,5.73,43,0.1144,-31.45,-47.23,5.61,44,0.1144,11,31,199,4
112,-31.45,-47.23,5.61,44,0.1144,-32.15,-48.17,5.54,45,0.1144,11,31,199,4
113,-32.15,-48.17,5.54,45,0.1144,-33.52,-50.04,5.46,47,0.1144,11,31,199,4
114,-33.52,-50.04,5.46,47,0.1144,-33.96,-51.1,5.39,48,0.1144,11,31,199,4
115,-33.96,-51.1,5.39,48,0.1144,-34.33,-52.2,5.31,49,0.1144,11,31,199,4
116,-34.33,-52.2,5.31,49,0.1144,-34.72,-53.29,5.24,50,0.1144,11,31,199,4
117,-34.72,-53.29,5.24,50,0.1144,-35.1,-54.39,5.16,51,0.1144,11,31,199,4
118,-35.1,-54.39,5.16,51,0.1144,-35.48,-55.49,5.09,52,0.1144,11,31,199,4
119,-35.48,-55.49,5.09,52,0.1144,-35.85,-56.59,5.01,53,0.1144,11,31,199,4
120,-35.85,-56.59,5.01,53,0.1144,-36.23,-57.69,4.93,54,0.1144,11,31,199,4
121,-36.23,-57.69,4.93,54,0.1144,-36.62,-58.78,4.85,55,0.1144,11,31,199,4
122,-36.62,-58.78,4.85,55,0.1144,-36.99,-59.88,4.76,56,0.1144,11,31,199,4
123,-36.99,-59.88,4.76,56,0.1144,-37.37,-60.97,4.68,57,0.1144,11,31,199,4
124,-37.37,-60.97,4.68,57,0.1144,-37.75,-62.07,4.61,58,0.1144,11,31,199,4
125,-37.75,-62.07,4.61,58,0.1144,-38.13,-63.16,4.56,59,0.1144,11,31,199,4
126,-38.13,-63.16,4.56,59,0.1144,-38.5,-64.25,4.53,60,0.1144,11,31,199,4
127,-38.5,-64.25,4.53,60,0.1144,-38.88,-65.34,4.53,61,0.1144,11,31,199,4
128,-38.88,-65.34,4.53,61,0.1144,-39.14,-66.46,4.58,62,0.1144,11,31,199,4
129,-39.14,-66.46,4.58,62,0.1144,-39.25,-67.59,4.65,63,0.1144,11,31,199,4
130,-39.25,-67.59,4.65,63,0.1144,-39.32,-68.73,4.73,64,0.1144,11,31,199,4
131,-39.32,-68.73,4.73,64,0.1144,-39.39,-69.87,4.82,65,0.1144,11,31,199,4
132,-39.39,-69.87,4.82,65,0.1144,-39.46,-71.01,4.93,66,0.1144,11,31,199,4
133,-39.46,-71.01,4.93,66,0.1144,-39.55,-72.15,5.03,67,0.1144,11,31,199,4
134,-39.55,-72.15,5.03,67,0.1144,-39.62,-73.29,5.08,68,0.1144,11,31,199,4
135,-39.62,-73.29,5.08,68,0.1144,-39.7,-74.44,5.1,69,0.1144,11,31,199,4
136,-39.7,-74.44,5.1,69,0.1144,-39.8,-75.59,5.03,70,0.1144,11,31,199,4
137,-39.8,-75.59,5.03,70,0.1144,-39.84,-76.75,4.9,71,0.1144,11,31,199,4
138,-39.84,-76.75,4.9,71,0.1144,-39.83,-77.92,4.67,72,0.1144,11,31,199,4
139,-39.83,-77.92,4.67,72,0.1144,-39.82,-79.08,4.4,73,0.1144,11,31,199,4
140,-39.82,-79.08,4.4,73,0.1144,-39.8,-80.24,4.1,74,0.1144,11,31,199,4
141,-39.8,-80.24,4.1,74,0.1144,-39.79,-81.42,3.77,75,0.1144,11,31,199,4
142,-39.79,-81.42,3.77,75,0.1144,-39.79,-82.59,3.4,76,0.1144,11,31,199,4
143,-39.79,-82.59,3.4,76,0.1144,-39.79,-83.77,3.0,77,0.1144,11,31,199,4
144,-39.79,-83.77,3.0,77,0.1144,-40.09,-84.9,2.58,78,0.1144,11,31,199,4
145,-40.09,-84.9,2.58,78,0.1144,-40.61,-85.97,2.12,79,0.1144,11,31,199,4
146,-40.61,-85.97,2.12,79,0.1144,-41.15,-87.03,1.65,80,0.1144,11,31,199,4
147,-41.15,-87.03,1.65,80,0.1144,-41.7,-88.08,1.14,81,0.1144,11,31,199,4
148,-41.7,-88.08,1.14,81,0.1144,-42.24,-89.15,0.61,82,0.1144,11,31,199,4
149,-42.24,-89.15,0.61,82,0.1144,-42.37,-90.3,0.04,83,0.1144,11,31,199,4
150,-42.37,-90.3,0.04,83,0.1144,-41.75,-91.25,-0.54,84,0.1144,11,31,199,4
151,-41.75,-91.25,-0.54,84,0.1144,-41.12,-92.19,-1.09,85,0.1144,11,31,199,4
152,-41.12,-92.19,-1.09,85,0.1144,-40.48,-93.12,-1.53,86,0.1144,11,31,199,4
153,-40.48,-93.12,-1.53,86,0.1144,-39.91,-94.13,-2.66,87,0.1144,11,31,199,4
154,-39.91,-94.13,-2.66,87,0.1144,-45.49,-94.39,-6.77,88,0.1144,11,31,199,4
155,-45.49,-94.39,-6.77,88,0.1144,-46.13,-93.42,-6.42,89,0.1144,11,31,199,4
156,-46.13,-93.42,-6.42,89,0.1144,-46.77,-92.47,-6.26,90,0.1144,11,31,199,4
157,-46.77,-92.47,-6.26,90,0.1144,-47.42,-91.52,-6.09,91,0.1144,11,31,199,4
158,-47.42,-91.52,-6.09,91,0.1144,-48.06,-90.57,-5.9,92,0.1144,11,31,199,4
159,-48.06,-90.57,-5.9,92,0.1144,-48.7,-89.61,-5.63,93,0.1144,11,31,199,4
160,-48.7,-89.61,-5.63,93,0.1144,-49.33,-88.63,-5.26,94,0.1144,11,31,199,4
161,-49.33,-88.63,-5.26,94,0.1144,-49.96,-87.64,-4.76,95,0.1144,11,31,199,4
162,-49.96,-87.64,-4.76,95,0.1144,-50.56,-86.63,-4.08,96,0.1144,11,31,199,4
163,-50.56,-86.63,-4.08,96,0.1144,-51.26,-85.78,-3.13,97,0.1144,11,31,199,4
164,-51.26,-85.78,-3.13,97,0.1144,-51.98,-85.09,-2.01,98,0.1144,11,31,199,4
165,-51.98,-85.09,-2.01,98,0.1144,-52.71,-84.4,-0.81,99,0.1144,11,31,199,4
166,-52.71,-84.4,-0.81,99,0.1144,-53.43,-83.7,0.42,100,0.1144,11,31,199,4
167,-53.43,-83.7,0.42,100,0.1144,-55.56,-81.58,4.37,103,0.1144,11,31,199,4
168,-55.56,-81.58,4.37,103,0.1144,-56.28,-80.88,5.63,104,0.1144,11,31,199,4
169,-56.28,-80.88,5.63,104,0.1144,-57.0,-80.19,6.78,105,0.1144,11,31,199,4
170,-57.0,-80.19,6.78,105,0.1144,-57.74,-79.51,7.81,106,0.1144,11,31,199,4
171,-57.74,-79.51,7.81,106,0.1144,-58.45,-78.7,8.62,107,0.1144,11,31,199,4
172,-58.45,-78.7,8.62,107,0.1144,-59.06,-77.72,9.22,108,0.1144,11,31,199,4
173,-59.06,-77.72,9.22,108,0.1144,-59.69,-76.75,9.71,109,0.1144,11,31,199,4
174,-59.69,-76.75,9.71,109,0.1144,-60.32,-75.78,10.09,110,0.1144,11,31,199,4
175,-60.32,-75.78,10.09,110,0.1144,-60.91,-74.75,11.08,111,0.1144,11,31,199,4
176,-60.91,-74.75,11.08,111,0.1144,-61.41,-74.0,11.38,112,0.1144,11,31,199,4
177,-61.41,-74.0,11.38,112,0.1144,-61.68,-73.41,13.12,113,0.1144,11,31,199,4
178,-61.68,-73.41,13.12,113,0.1144,-62.33,-72.69,13.88,114,0.1144,11,31,199,4
179,-62.33,-72.69,13.88,114,0.1144,-62.96,-71.93,14.81,115,0.1144,11,31,199,4
180,-62.96,-71.93,14.81,115,0.1144,-63.61,-71.15,15.83,116,0.1144,11,31,199,4
181,-63.61,-71.15,15.83,116,0.1144,-64.33,-70.28,16.78,117,0.1144,11,31,199,4
182,-64.33,-70.28,16.78,117,0.1144,-65.07,-69.4,17.61,118,0.1144,11,31,199,4
183,-65.07,-69.4,17.61,118,0.1144,-65.83,-68.55,18.32,119,0.1144,11,31,199,4
184,-65.83,-68.55,18.32,119,0.1144,-66.58,-67.69,18.95,120,0.1144,11,31,199,4
185,-66.58,-67.69,18.95,120,0.1144,-67.35,-66.85,19.5,121,0.1144,11,31,199,4
186,-67.35,-66.85,19.5,121,0.1144,-68.12,-66.02,20.04,122,0.1144,11,31,199,4
187,-68.12,-66.02,20.04,122,0.1144,-68.88,-65.17,20.57,123,0.1144,11,31,199,4
188,-68.88,-65.17,20.57,123,0.1144,-69.65,-64.33,21.1,124,0.1144,11,31,199,4
189,-69.65,-64.33,21.1,124,0.1144,-70.41,-63.49,21.64,125,0.1144,11,31,199,4
190,-70.41,-63.49,21.64,125,0.1144,-71.19,-62.66,22.17,126,0.1144,11,31,199,4
191,-71.19,-62.66,22.17,126,0.1144,-72.03,-61.91,22.72,127,0.1144,11,31,199,4
192,-72.03,-61.91,22.72,127,0.1144,-72.87,-61.18,23.29,128,0.1144,11,31,199,4
193,-72.87,-61.18,23.29,128,0.1144,-74.57,-59.71,24.37,130,0.1144,11,31,199,4
194,-74.57,-59.71,24.37,130,0.1144,-75.4,-58.98,24.87,131,0.1144,11,31,199,4
195,-75.4,-58.98,24.87,131,0.1144,-76.15,-58.09,25.26,132,0.1144,11,31,199,4
196,-76.15,-58.09,25.26,132,0.1144,-76.89,-57.21,25.55,133,0.1144,11,31,199,4
197,-76.89,-57.21,25.55,133,0.1144,-77.62,-56.31,25.78,134,0.1144,11,31,199,4
198,-77.62,-56.31,25.78,134,0.1144,-78.35,-55.44,25.96,135,0.1144,11,31,199,4
199,-78.35,-55.44,25.96,135,0.1144,-79.1,-54.55,26.12,136,0.1144,11,31,199,4
200,-79.1,-54.55,26.12,136,0.1144,-79.84,-53.68,26.27,137,0.1144,11,31,199,4
201,-79.84,-53.68,26.27,137,0.1144,-80.58,-52.8,26.44,138,0.1144,11,31,199,4
202,-80.58,-52.8,26.44,138,0.1144,-81.12,-51.78,26.62,139,0.1144,11,31,199,4
203,-81.12,-51.78,26.62,139,0.1144,-81.54,-50.71,26.82,140,0.1144,11,31,199,4
204,-81.54,-50.71,26.82,140,0.1144,-81.95,-49.64,27.04,141,0.1144,11,31,199,4
205,-81.95,-49.64,27.04,141,0.1144,-82.36,-48.55,27.29,142,0.1144,11,31,199,4
206,-82.36,-48.55,27.29,142,0.1144,-82.78,-47.47,27.56,143,0.1144,11,31,199,4
207,-82.78,-47.47,27.56,143,0.1144,-83.18,-46.38,27.84,144,0.1144,11,31,199,4
208,-83.18,-46.38,27.84,144,0.1144,-83.6,-45.29,28.13,145,0.1144,11,31,199,4
209,-83.6,-45.29,28.13,145,0.1144,-84.0,-44.21,28.42,146,0.1144,11,31,199,4
210,-84.0,-44.21,28.42,146,0.1144,-84.42,-43.12,28.72,147,0.1144,11,31,199,4
211,-84.42,-43.12,28.72,147,0.1144,-84.69,-41.99,29.01,148,0.1144,11,31,199,4
212,-84.69,-41.99,29.01,148,0.1144,-84.72,-40.83,29.31,149,0.1144,11,31,199,4
213,-84.72,-40.83,29.31,149,0.1144,-84.73,-39.65,29.63,150,0.1144,11,31,199,4
214,-84.73,-39.65,29.63,150,0.1144,-84.73,-38.49,29.97,151,0.1144,11,31,199,4
215,-84.73,-38.49,29.97,151,0.1144,-84.72,-37.3,30.32,152,0.1144,11,31,199,4
216,-84.72,-37.3,30.32,152,0.1144,-84.72,-36.12,30.7,153,0.1144,11,31,199,4
217,-84.72,-36.12,30.7,153,0.1144,-84.72,-34.95,31.1,154,0.1144,11,31,199,4
218,-84.72,-34.95,31.1,154,0.1144,-84.71,-33.76,31.52,155,0.1144,11,31,199,4
219,-84.71,-33.76,31.52,155,0.1144,-85.09,-32.72,32.08,156,0.1144,11,31,199,4
220,-85.09,-32.72,32.08,156,0.1144,-85.59,-31.74,32.72,157,0.1144,11,31,199,4
221,-85.59,-31.74,32.72,157,0.1144,-86.1,-30.76,33.4,158,0.1144,11,31,199,4
222,-86.1,-30.76,33.4,158,0.1144,-86.61,-29.78,34.11,159,0.1144,11,31,199,4
223,-86.61,-29.78,34.11,159,0.1144,-87.48,-29.1,34.75,160,0.1144,11,31,199,4
224,-87.48,-29.1,34.75,160,0.1144,-88.53,-28.65,35.26,161,0.1144,11,31,199,4
225,-88.53,-28.65,35.26,161,0.1144,-89.58,-28.24,35.65,162,0.1144,11,31,199,4
226,-89.58,-28.24,35.65,162,0.1144,-90.64,-27.85,35.96,163,0.1144,11,31,199,4
227,-90.64,-27.85,35.96,163,0.1144,-91.71,-27.48,36.26,164,0.1144,11,31,199,4
228,-91.71,-27.48,36.26,164,0.1144,-92.77,-27.11,36.57,165,0.1144,11,31,199,4
229,-92.77,-27.11,36.57,165,0.1144,-93.83,-26.74,36.93,166,0.1144,11,31,199,4
230,-93.83,-26.74,36.93,166,0.1144,-94.89,-26.37,37.31,167,0.1144,11,31,199,4
231,-94.89,-26.37,37.31,167,0.1144,-95.95,-25.99,37.71,168,0.1144,11,31,199,4
232,-95.95,-25.99,37.71,168,0.1144,-97.0,-25.61,38.13,169,0.1144,11,31,199,4
233,-97.0,-25.61,38.13,169,0.1144,-98.06,-25.23,38.53,170,0.1144,11,31,199,4
234,-98.06,-25.23,38.53,170,0.1144,-99.1,-24.85,38.95,171,0.1144,11,31,199,4
235,-99.1,-24.85,38.95,171,0.1144,-100.2,-24.48,39.38,172,0.1144,11,31,199,4
236,-100.2,-24.48,39.38,172,0.1144,-101.2,-24.09,39.81,173,0.1144,11,31,199,4
237,-101.2,-24.09,39.81,173,0.1144,-102.3,-23.72,40.25,174,0.1144,11,31,199,4
238,-102.3,-23.72,40.25,174,0.1144,-103.3,-23.32,40.69,175,0.1144,11,31,199,4
239,-103.3,-23.32,40.69,175,0.1144,-104.0,-22.39,41.09,176,0.1144,11,31,199,4
240,-104.0,-22.39,41.09,176,0.1144,-104.6,-21.45,41.5,177,0.1144,11,31,199,4
241,-104.6,-21.45,41.5,177,0.1144,-105.3,-20.5,41.94,178,0.1144,11,31,199,4
242,-105.3,-20.5,41.94,178,0.1144,-105.9,-19.55,42.38,179,0.1144,11,31,199,4
243,-105.9,-19.55,42.38,179,0.1144,-106.6,-18.6,42.83,180,0.1144,11,31,199,4
244,-106.6,-18.6,42.83,180,0.1144,-107.2,-17.66,43.28,181,0.1144,11,31,199,4
245,-107.2,-17.66,43.28,181,0.1144,-108.0,-16.85,43.73,182,0.1144,11,31,199,4
246,-108.0,-16.85,43.73,182,0.1144,-108.8,-16.1,44.16,183,0.1144,11,31,199,4
247,-108.8,-16.1,44.16,183,0.1144,-109.7,-15.35,44.58,184,0.1144,11,31,199,4
248,-109.7,-15.35,44.58,184,0.1144,-110.6,-14.62,44.97,185,0.1144,11,31,199,4
249,-110.6,-14.62,44.97,185,0.1144,-111.4,-13.88,45.35,186,0.1144,11,31,199,4
250,-111.4,-13.88,45.35,186,0.1144,-112.3,-13.14,45.69,187,0.1144,11,31,199,4
251,-112.3,-13.14,45.69,187,0.1144,-113.2,-12.41,46.01,188,0.1144,11,31,199,4
252,-113.2,-12.41,46.01,188,0.1144,-114.1,-11.68,46.31,189,0.1144,11,31,199,4
253,-114.1,-11.68,46.31,189,0.1144,-113.5,-10.69,46.38,190,0.1144,11,31,199,4
254,-113.5,-10.69,46.38,190,0.1144,-112.9,-9.72,46.36,191,0.1144,11,31,199,4
255,-112.9,-9.72,46.36,191,0.1144,-112.2,-8.77,46.29,192,0.1144,11,31,199,4
256,-112.2,-8.77,46.29,192,0.1144,-111.5,-7.91,46.17,193,0.1144,11,31,199,4
257,-111.5,-7.91,46.17,193,0.1144,-110.8,-7.05,46.04,194,0.1144,11,31,199,4
258,-110.8,-7.05,46.04,194,0.1144,-110.0,-6.2,45.89,195,0.1144,11,31,199,4
259,-110.0,-6.2,45.89,195,0.1144,-109.3,-5.34,45.74,196,0.1144,11,31,199,4
260,-109.3,-5.34,45.74,196,0.1144,-108.5,-4.49,45.58,197,0.1144,11,31,199,4
261,-108.5,-4.49,45.58,197,0.1144,-107.8,-3.63,45.43,198,0.1144,11,31,199,4
262,-107.8,-3.63,45.43,198,0.1144,-99.96,-12.54,56.11,199,0.1144,11,31,199,4
263,-20.11,-30.44,6.64,31,0.1144,-13.68,-30.96,8.58,305,0.1144,12,31,362,3
