,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
65,396.0,445.0,45.0,1655,3.5072495,392.0,443.0,48.0,1836,4.4708835,8,1346,2005,0
66,392.0,443.0,48.0,1836,4.4708835,389.0,441.0,51.0,2005,3.9212245,8,1346,2005,0
67,364.0,450.0,27.0,552,3.72,358.0,446.0,28.0,615,2.5,9,552,865,1
68,358.0,446.0,28.0,615,2.5,354.0,446.0,28.0,612,2.5,9,552,865,1
69,354.0,446.0,28.0,612,2.5,350.0,444.0,27.0,545,2.5,9,552,865,1
70,350.0,444.0,27.0,545,2.5,346.0,443.0,27.0,543,2.5,9,552,865,1
71,346.0,443.0,27.0,543,2.5,339.0,439.0,27.0,542,2.5,9,552,865,1
72,339.0,439.0,27.0,542,2.5,335.0,437.0,28.0,609,2.5,9,552,865,1
73,335.0,437.0,28.0,609,2.5,327.0,433.0,28.0,601,2.5,9,552,865,1
74,327.0,433.0,28.0,601,2.5,324.0,429.0,28.0,599,2.5,9,552,865,1
75,324.0,429.0,28.0,599,2.5,320.0,425.0,27.0,540,2.7727245,9,552,865,1
76,320.0,425.0,27.0,540,2.7727245,315.0,418.0,28.0,597,2.7727245,9,552,865,1
77,315.0,418.0,28.0,597,2.7727245,314.0,413.0,29.0,674,2.5,9,552,865,1
78,314.0,413.0,29.0,674,2.5,314.0,407.0,31.0,803,3.5072495,9,552,865,1
79,314.0,407.0,31.0,803,3.5072495,315.0,403.0,32.0,865,3.72,9,552,865,1
80,364.0,450.0,27.0,552,3.72,366.0,448.0,26.0,18582,0.5,10,552,18586,0
81,366.0,448.0,26.0,18582,0.5,369.0,446.0,25.0,18583,0.5,10,552,18586,0
82,369.0,446.0,25.0,18583,0.5,371.0,444.0,24.0,18593,0.5,10,552,18586,0
83,371.0,444.0,24.0,18593,0.5,374.0,441.0,25.0,18592,0.5,10,552,18586,0
84,374.0,441.0,25.0,18592,0.5,376.0,440.0,25.0,18591,0.5,10,552,18586,0
85,376.0,440.0,25.0,18591,0.5,376.0,437.0,26.0,18586,0.5,10,552,18586,0
86,340.0,407.0,31.0,18064,7.1232575,339.0,410.0,28.0,610,7.335939,11,18064,50,5
87,339.0,410.0,28.0,610,7.335939,337.0,412.0,25.0,425,7.542626,11,18064,50,5
88,337.0,412.0,25.0,425,7.542626,336.0,415.0,22.0,201,8.68,11,18064,50,5
89,336.0,415.0,22.0,201,8.68,336.0,419.0,19.0,141,8.8553715,11,18064,50,5
90,336.0,419.0,19.0,141,8.8553715,338.0,424.0,17.0,106,8.8553715,11,18064,50,5
91,338.0,424.0,17.0,106,8.8553715,342.0,429.0,15.0,87,8.8553715,11,18064,50,5
92,342.0,429.0,15.0,87,8.8553715,346.0,432.0,15.0,88,8.941767,11,18064,50,5
93,346.0,432.0,15.0,88,8.941767,350.0,434.0,15.0,89,8.941767,11,18064,50,5
94,350.0,434.0,15.0,89,8.941767,355.0,435.0,14.0,18580,9.0,11,18064,50,5
95,355.0,435.0,14.0,18580,9.0,360.0,435.0,14.0,18579,9.0,11,18064,50,5
96,360.0,435.0,14.0,18579,9.0,365.0,436.0,14.0,18578,9.0,11,18064,50,5
97,365.0,436.0,14.0,18578,9.0,369.0,436.0,13.0,18577,9.0,11,18064,50,5
98,369.0,436.0,13.0,18577,9.0,374.0,436.0,13.0,18576,9.0,11,18064,50,5
99,374.0,436.0,13.0,18576,9.0,377.0,436.0,16.0,92,8.2252295,11,18064,50,5
100,377.0,436.0,16.0,92,8.2252295,383.0,436.0,14.0,76,8.2252295,11,18064,50,5
101,383.0,436.0,14.0,76,8.2252295,387.0,436.0,13.0,66,8.68,11,18064,50,5
102,387.0,436.0,13.0,66,8.68,391.0,436.0,13.0,67,8.68,11,18064,50,5
103,391.0,436.0,13.0,67,8.68,398.0,436.0,12.0,17,8.68,11,18064,50,5
104,398.0,436.0,12.0,17,8.68,402.0,437.0,12.0,19,8.68,11,18064,50,5
105,402.0,437.0,12.0,19,8.68,406.0,437.0,12.0,20,8.68,11,18064,50,5
106,406.0,437.0,12.0,20,8.68,410.0,438.0,12.0,21,8.768124,11,18064,50,5
107,410.0,438.0,12.0,21,8.768124,414.0,438.0,12.0,22,8.768124,11,18064,50,5
108,414.0,438.0,12.0,22,8.768124,422.0,440.0,12.0,25,8.768124,11,18064,50,5
109,422.0,440.0,12.0,25,8.768124,434.0,440.0,12.0,31,9.92,11,18064,50,5
110,434.0,440.0,12.0,31,9.92,438.0,441.0,12.0,33,9.92,11,18064,50,5
111,438.0,441.0,12.0,33,9.92,446.0,441.0,12.0,38,9.5246205,11,18064,50,5
112,446.0,441.0,12.0,38,9.5246205,454.0,443.0,12.0,44,9.68471,11,18064,50,5
113,454.0,443.0,12.0,44,9.68471,458.0,446.0,12.0,47,16.865824,11,18064,50,5
114,458.0,446.0,12.0,47,16.865824,465.0,452.0,12.0,50,16.865824,11,18064,50,5
115,340.0,407.0,31.0,18064,7.1232575,346.0,405.0,30.0,740,6.8279545,12,18064,551,0
116,346.0,405.0,30.0,740,6.8279545,351.0,401.0,27.0,546,2.7727245,12,18064,551,0
117,351.0,401.0,27.0,546,2.7727245,355.0,399.0,27.0,547,3.5072495,12,18064,551,0
118,355.0,399.0,27.0,547,3.5072495,359.0,397.0,27.0,551,2.5,12,18064,551,0
119,340.0,407.0,31.0,18064,7.1232575,337.0,405.0,34.0,978,7.014499,13,18064,978,0
120,228.0,456.0,22.0,200,2.5,228.0,452.0,20.0,149,2.7727245,14,200,139,0
121,228.0,452.0,20.0,149,2.7727245,224.0,448.0,17.0,101,3.0373675,14,200,139,0
122,224.0,448.0,17.0,101,3.0373675,222.0,444.0,17.0,100,3.5072495,14,200,139,0
123,222.0,444.0,17.0,100,3.5072495,219.0,440.0,17.0,99,2.7727245,14,200,139,0
124,219.0,440.0,17.0,99,2.7727245,217.0,436.0,18.0,118,3.5072495,14,200,139,0
125,217.0,436.0,18.0,118,3.5072495,217.0,432.0,18.0,117,3.5072495,14,200,139,0
126,217.0,432.0,18.0,117,3.5072495,219.0,428.0,18.0,119,2.5,14,200,139,0
127,219.0,428.0,18.0,119,2.5,223.0,425.0,19.0,137,2.7727245,14,200,139,0
128,223.0,425.0,19.0,137,2.7727245,227.0,422.0,18.0,120,3.5072495,14,200,139,0
129,227.0,422.0,18.0,120,3.5072495,233.0,420.0,17.0,102,3.5072495,14,200,139,0
130,233.0,420.0,17.0,102,3.5072495,240.0,415.0,17.0,103,3.72,14,200,139,0
131,240.0,415.0,17.0,103,3.72,244.0,412.0,17.0,104,3.5072495,14,200,139,0
132,244.0,412.0,17.0,104,3.5072495,248.0,410.0,17.0,105,3.72,14,200,139,0
133,248.0,410.0,17.0,105,3.72,252.0,408.0,18.0,121,3.9212245,14,200,139,0
134,252.0,408.0,18.0,121,3.9212245,256.0,406.0,18.0,122,5.682394,14,200,139,0
135,256.0,406.0,18.0,122,5.682394,260.0,405.0,19.0,138,6.074735,14,200,139,0
136,260.0,405.0,19.0,138,6.074735,264.0,402.0,19.0,139,6.074735,14,200,139,0
137,228.0,456.0,22.0,200,2.5,226.0,463.0,22.0,199,2.7727245,15,200,1444,0
138,226.0,463.0,22.0,199,2.7727245,223.0,467.0,21.0,167,2.7727245,15,200,1444,0
139,223.0,467.0,21.0,167,2.7727245,221.0,471.0,19.0,136,3.0373675,15,200,1444,0
140,221.0,471.0,19.0,136,3.0373675,224.0,475.0,20.0,148,2.5,15,200,1444,0
141,224.0,475.0,20.0,148,2.5,228.0,477.0,21.0,168,2.5,15,200,1444,0
142,228.0,477.0,21.0,168,2.5,232.0,478.0,24.0,306,2.5,15,200,1444,0
143,232.0,478.0,24.0,306,2.5,235.0,478.0,27.0,538,2.5,15,200,1444,0
144,235.0,478.0,27.0,538,2.5,237.0,478.0,30.0,730,2.5,15,200,1444,0
145,237.0,478.0,30.0,730,2.5,241.0,477.0,33.0,898,2.5,15,200,1444,0
146,241.0,477.0,33.0,898,2.5,244.0,475.0,36.0,1084,2.7727245,15,200,1444,0
147,244.0,475.0,36.0,1084,2.7727245,248.0,471.0,38.0,1209,2.7727245,15,200,1444,0
148,248.0,471.0,38.0,1209,2.7727245,251.0,467.0,40.0,1319,2.7727245,15,200,1444,0
149,251.0,467.0,40.0,1319,2.7727245,254.0,461.0,41.0,1384,2.7727245,15,200,1444,0
150,254.0,461.0,41.0,1384,2.7727245,256.0,455.0,42.0,1444,3.0373675,15,200,1444,0
151,228.0,456.0,22.0,200,2.5,228.0,456.0,25.0,404,3.67745,16,200,728,0
152,228.0,456.0,25.0,404,3.67745,229.0,454.0,28.0,589,3.72,16,200,728,0
153,229.0,454.0,28.0,589,3.72,227.0,450.0,30.0,728,3.9212245,16,200,728,0
154,264.0,402.0,19.0,139,6.074735,265.0,397.0,21.0,169,3.72,17,139,1134,0
155,265.0,397.0,21.0,169,3.72,266.0,393.0,23.0,242,3.0373675,17,139,1134,0
156,266.0,393.0,23.0,242,3.0373675,265.0,388.0,26.0,477,3.5072495,17,139,1134,0
157,265.0,388.0,26.0,477,3.5072495,264.0,384.0,28.0,594,3.5072495,17,139,1134,0
158,264.0,384.0,28.0,594,3.5072495,262.0,380.0,31.0,798,3.5072495,17,139,1134,0
159,262.0,380.0,31.0,798,3.5072495,259.0,376.0,33.0,902,2.7727245,17,139,1134,0
160,259.0,376.0,33.0,902,2.7727245,254.0,371.0,35.0,1028,2.7727245,17,139,1134,0
161,254.0,371.0,35.0,1028,2.7727245,248.0,367.0,37.0,1136,3.72,17,139,1134,0
162,248.0,367.0,37.0,1136,3.72,241.0,368.0,37.0,1134,3.278831,17,139,1134,0
163,264.0,402.0,19.0,139,6.074735,268.0,406.0,19.0,140,4.6396555,18,139,1779,3
164,268.0,406.0,19.0,140,4.6396555,276.0,402.0,23.0,243,2.5,18,139,1779,3
165,276.0,402.0,23.0,243,2.5,279.0,402.0,26.0,479,2.5,18,139,1779,3
166,279.0,402.0,26.0,479,2.5,281.0,400.0,32.0,855,2.5,18,139,1779,3
167,281.0,400.0,32.0,855,2.5,281.0,398.0,38.0,1219,2.5,18,139,1779,3
168,281.0,398.0,38.0,1219,2.5,279.0,398.0,41.0,1390,2.7727245,18,139,1779,3
169,279.0,398.0,41.0,1390,2.7727245,278.0,396.0,44.0,1578,3.72,18,139,1779,3
170,278.0,396.0,44.0,1578,3.72,277.0,394.0,47.0,1779,3.72,18,139,1779,3
171,241.0,368.0,37.0,1134,3.278831,237.0,372.0,34.0,965,2.7727245,19,1134,1205,2
172,237.0,372.0,34.0,965,2.7727245,235.0,376.0,34.0,964,3.0373675,19,1134,1205,2
173,235.0,376.0,34.0,964,3.0373675,233.0,381.0,34.0,963,3.72,19,1134,1205,2
174,233.0,381.0,34.0,963,3.72,231.0,388.0,34.0,962,3.5072495,19,1134,1205,2
175,231.0,388.0,34.0,962,3.5072495,228.0,393.0,34.0,961,2.7727245,19,1134,1205,2
176,228.0,393.0,34.0,961,2.7727245,224.0,395.0,34.0,960,2.5,19,1134,1205,2
177,224.0,395.0,34.0,960,2.5,220.0,395.0,34.0,959,2.5,19,1134,1205,2
178,220.0,395.0,34.0,959,2.5,212.0,393.0,34.0,954,2.5,19,1134,1205,2
179,212.0,393.0,34.0,954,2.5,205.0,390.0,35.0,1019,2.5,19,1134,1205,2
180,205.0,390.0,35.0,1019,2.5,201.0,389.0,35.0,1017,2.5,19,1134,1205,2
181,201.0,389.0,35.0,1017,2.5,193.0,389.0,35.0,1014,2.5,19,1134,1205,2
182,193.0,389.0,35.0,1014,2.5,189.0,387.0,35.0,1012,2.5,19,1134,1205,2
183,189.0,387.0,35.0,1012,2.5,185.0,389.0,35.0,18485,2.7727245,19,1134,1205,2
184,185.0,389.0,35.0,18485,2.7727245,181.0,387.0,35.0,18486,3.5072495,19,1134,1205,2
185,181.0,387.0,35.0,18486,3.5072495,178.0,388.0,35.0,18488,3.1482685,19,1134,1205,2
186,178.0,388.0,35.0,18488,3.1482685,176.0,389.0,35.0,18487,2.994555,19,1134,1205,2
187,176.0,389.0,35.0,18487,2.994555,174.0,393.0,38.0,1205,3.8984615,19,1134,1205,2
188,241.0,368.0,37.0,1134,3.278831,241.0,366.0,40.0,1318,2.860939,20,1134,1502,0
189,241.0,366.0,40.0,1318,2.860939,238.0,364.0,43.0,1502,3.9212245,20,1134,1502,0
190,174.0,393.0,38.0,1205,3.8984615,170.0,393.0,35.0,1010,3.9212245,21,1205,1069,18
191,170.0,393.0,35.0,1010,3.9212245,166.0,394.0,34.0,944,3.72,21,1205,1069,18
192,166.0,394.0,34.0,944,3.72,162.0,394.0,32.0,838,3.72,21,1205,1069,18
193,162.0,394.0,32.0,838,3.72,160.0,395.0,33.0,18471,3.9212245,21,1205,1069,18
194,160.0,395.0,33.0,18471,3.9212245,156.0,395.0,31.0,18473,6.074735,21,1205,1069,18
195,156.0,395.0,31.0,18473,6.074735,152.0,395.0,31.0,18475,6.2,21,1205,1069,18
196,152.0,395.0,31.0,18475,6.2,150.0,395.0,33.0,18476,5.112651,21,1205,1069,18
197,150.0,395.0,33.0,18476,5.112651,148.0,395.0,31.0,18477,4.4708835,21,1205,1069,18
198,148.0,395.0,31.0,18477,4.4708835,146.0,393.0,31.0,18478,2.7727245,21,1205,1069,18
199,146.0,393.0,31.0,18478,2.7727245,142.0,391.0,27.0,18481,3.5072495,21,1205,1069,18
200,142.0,391.0,27.0,18481,3.5072495,140.0,390.0,27.0,18480,3.5072495,21,1205,1069,18
201,140.0,390.0,27.0,18480,3.5072495,138.0,388.0,26.0,18479,4.112615,21,1205,1069,18
202,138.0,388.0,26.0,18479,4.112615,136.0,387.0,25.0,389,4.4708835,21,1205,1069,18
203,136.0,387.0,25.0,389,4.4708835,132.0,385.0,25.0,388,4.96,21,1205,1069,18
204,132.0,385.0,25.0,388,4.96,128.0,384.0,25.0,387,4.96,21,1205,1069,18
205,128.0,384.0,25.0,387,4.96,120.0,380.0,25.0,385,5.8161155,21,1205,1069,18
206,120.0,380.0,25.0,385,5.8161155,116.0,377.0,24.0,295,5.8161155,21,1205,1069,18
207,116.0,377.0,24.0,295,5.8161155,104.0,371.0,24.0,292,5.112651,21,1205,1069,18
208,104.0,371.0,24.0,292,5.112651,92.0,371.0,24.0,289,4.4708835,21,1205,1069,18
209,92.0,371.0,24.0,289,4.4708835,88.0,372.0,25.0,384,4.4708835,21,1205,1069,18
210,88.0,372.0,25.0,384,4.4708835,80.0,374.0,25.0,382,5.682394,21,1205,1069,18
211,80.0,374.0,25.0,382,5.682394,72.0,374.0,25.0,380,5.682394,21,1205,1069,18
212,72.0,374.0,25.0,380,5.682394,68.0,373.0,25.0,379,4.96,21,1205,1069,18
213,68.0,373.0,25.0,379,4.96,64.0,370.0,25.0,377,4.6396555,21,1205,1069,18
214,64.0,370.0,25.0,377,4.6396555,60.0,369.0,25.0,375,4.6396555,21,1205,1069,18
215,60.0,369.0,25.0,375,4.6396555,52.0,365.0,25.0,371,3.72,21,1205,1069,18
216,52.0,365.0,25.0,371,3.72,48.0,362.0,25.0,370,3.9212245,21,1205,1069,18
217,48.0,362.0,25.0,370,3.9212245,43.0,357.0,26.0,462,4.112615,21,1205,1069,18
218,43.0,357.0,26.0,462,4.112615,37.0,349.0,26.0,460,4.6396555,21,1205,1069,18
219,37.0,349.0,26.0,460,4.6396555,33.0,344.0,27.0,526,5.112651,21,1205,1069,18
220,33.0,344.0,27.0,526,5.112651,27.0,336.0,27.0,524,5.112651,21,1205,1069,18
221,27.0,336.0,27.0,524,5.112651,22.0,332.0,27.0,523,4.295486,21,1205,1069,18
222,22.0,332.0,27.0,523,4.295486,16.0,327.0,27.0,522,3.72,21,1205,1069,18
223,16.0,327.0,27.0,522,3.72,11.0,323.0,28.0,568,2.5,21,1205,1069,18
224,11.0,323.0,28.0,568,2.5,8.0,319.0,28.0,567,2.7727245,21,1205,1069,18
225,8.0,319.0,28.0,567,2.7727245,7.0,312.0,29.0,635,2.5,21,1205,1069,18
226,7.0,312.0,29.0,635,2.5,11.0,308.0,29.0,636,3.72,21,1205,1069,18
227,11.0,308.0,29.0,636,3.72,15.0,308.0,29.0,637,3.72,21,1205,1069,18
228,15.0,308.0,29.0,637,3.72,20.0,309.0,28.0,569,3.72,21,1205,1069,18
229,20.0,309.0,28.0,569,3.72,36.0,313.0,28.0,573,2.7727245,21,1205,1069,18
230,36.0,313.0,28.0,573,2.7727245,40.0,313.0,28.0,574,2.7727245,21,1205,1069,18
231,40.0,313.0,28.0,574,2.7727245,44.0,314.0,28.0,575,2.7727245,21,1205,1069,18
232,44.0,314.0,28.0,575,2.7727245,52.0,314.0,28.0,577,2.5,21,1205,1069,18
233,52.0,314.0,28.0,577,2.5,60.0,314.0,30.0,706,2.7727245,21,1205,1069,18
234,60.0,314.0,30.0,706,2.7727245,64.0,315.0,31.0,757,3.0373675,21,1205,1069,18
235,64.0,315.0,31.0,757,3.0373675,68.0,316.0,34.0,932,3.72,21,1205,1069,18
236,68.0,316.0,34.0,932,3.72,69.0,320.0,36.0,1069,2.5,21,1205,1069,18
237,174.0,393.0,38.0,1205,3.8984615,176.0,393.0,41.0,1378,3.72,22,1205,2126,0
238,176.0,393.0,41.0,1378,3.72,177.0,394.0,44.0,1562,3.72,22,1205,2126,0
239,177.0,394.0,44.0,1562,3.72,177.0,394.0,47.0,1766,3.9212245,22,1205,2126,0
240,177.0,394.0,47.0,1766,3.9212245,178.0,394.0,50.0,1913,3.9212245,22,1205,2126,0
241,178.0,394.0,50.0,1913,3.9212245,178.0,394.0,53.0,2126,3.9212245,22,1205,2126,0
242,69.0,320.0,36.0,1069,2.5,66.0,324.0,39.0,1248,2.7727245,23,1069,1802,1
243,66.0,324.0,39.0,1248,2.7727245,62.0,331.0,40.0,1302,2.7727245,23,1069,1802,1
244,62.0,331.0,40.0,1302,2.7727245,62.0,335.0,41.0,1360,2.5,23,1069,1802,1
245,62.0,335.0,41.0,1360,2.5,62.0,339.0,43.0,1472,2.5,23,1069,1802,1
246,62.0,339.0,43.0,1472,2.5,62.0,343.0,43.0,1473,2.5,23,1069,1802,1
247,62.0,343.0,43.0,1473,2.5,66.0,351.0,45.0,1617,2.5,23,1069,1802,1
248,66.0,351.0,45.0,1617,2.5,66.0,356.0,48.0,1802,2.5,23,1069,1802,1
249,69.0,320.0,36.0,1069,2.5,73.0,317.0,37.0,1119,4.4708835,24,1069,1120,0
250,73.0,317.0,37.0,1119,4.4708835,78.0,315.0,37.0,1120,2.7727245,24,1069,1120,0
251,66.0,356.0,48.0,1802,2.5,60.0,356.0,54.0,2176,2.5,25,1802,2176,1
252,66.0,356.0,48.0,1802,2.5,70.0,357.0,49.0,1851,3.0373675,26,1802,1966,0
253,70.0,357.0,49.0,1851,3.0373675,74.0,361.0,51.0,1966,2.7727245,26,1802,1966,0
254,60.0,356.0,54.0,2176,2.5,54.0,357.0,54.0,2175,2.5,27,2176,2726,2
255,54.0,357.0,54.0,2175,2.5,50.0,358.0,52.0,2024,2.5,27,2176,2726,2
256,50.0,358.0,52.0,2024,2.5,47.0,358.0,49.0,1848,2.5,27,2176,2726,2
257,47.0,358.0,49.0,1848,2.5,43.0,358.0,48.0,1799,2.5,27,2176,2726,2
258,43.0,358.0,48.0,1799,2.5,39.0,358.0,46.0,1669,2.5,27,2176,2726,2
259,39.0,358.0,46.0,1669,2.5,35.0,357.0,44.0,1533,2.5,27,2176,2726,2
260,35.0,357.0,44.0,1533,2.5,31.0,356.0,43.0,1470,2.5,27,2176,2726,2
261,31.0,356.0,43.0,1470,2.5,27.0,354.0,43.0,1469,2.5,27,2176,2726,2
262,27.0,354.0,43.0,1469,2.5,23.0,353.0,42.0,1413,2.5,27,2176,2726,2
263,23.0,353.0,42.0,1413,2.5,19.0,351.0,41.0,1356,2.5,27,2176,2726,2
264,19.0,351.0,41.0,1356,2.5,15.0,351.0,40.0,1300,2.5,27,2176,2726,2
265,15.0,351.0,40.0,1300,2.5,11.0,349.0,40.0,1299,2.5,27,2176,2726,2
266,11.0,349.0,40.0,1299,2.5,8.0,347.0,43.0,1468,2.5,27,2176,2726,2
267,8.0,347.0,43.0,1468,2.5,6.0,345.0,49.0,1846,3.9212245,27,2176,2726,2
268,6.0,345.0,49.0,1846,3.9212245,5.0,345.0,52.0,2021,4.96,27,2176,2726,2
269,5.0,345.0,52.0,2021,4.96,6.0,344.0,55.0,2245,6.2,27,2176,2726,2
270,6.0,344.0,55.0,2245,6.2,8.0,344.0,61.0,2582,6.2,27,2176,2726,2
271,8.0,344.0,61.0,2582,6.2,9.0,346.0,64.0,2726,6.2,27,2176,2726,2
272,60.0,356.0,54.0,2176,2.5,62.0,356.0,57.0,2374,2.5,28,2176,2322,0
273,62.0,356.0,57.0,2374,2.5,68.0,355.0,56.0,2322,2.5,28,2176,2322,0
274,9.0,346.0,64.0,2726,6.2,9.0,350.0,66.0,2819,6.2,29,2726,3836,2
275,9.0,350.0,66.0,2819,6.2,8.0,354.0,67.0,2859,5.1188315,29,2726,3836,2
276,8.0,354.0,67.0,2859,5.1188315,6.0,358.0,67.0,2858,2.5,29,2726,3836,2
277,6.0,358.0,67.0,2858,2.5,8.0,362.0,69.0,2968,2.5,29,2726,3836,2
