,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
47,426.193829,342.287818,8.840834,9,10.465517,426.961582,337.341797,9.101852,9152,10.465517,1,44,21,2
48,426.961582,337.341797,9.101852,9152,10.465517,427.157762,332.556451,8.694698,16,10.465517,1,44,21,2
49,427.157762,332.556451,8.694698,16,10.465517,428.112536,327.352911,8.553375,17,10.465517,1,44,21,2
50,428.112536,327.352911,8.553375,17,10.465517,428.410917,326.620614,6.272658,18,10.465517,1,44,21,2
51,428.410917,326.620614,6.272658,18,10.465517,429.395365,322.944731,6.245471,9645,10.465517,1,44,21,2
52,429.395365,322.944731,6.245471,9645,10.465517,429.931547,319.400908,6.218285,19,10.465517,1,44,21,2
53,429.931547,319.400908,6.218285,19,10.465517,430.637563,315.575733,6.763898,9363,10.465517,1,44,21,2
54,430.637563,315.575733,6.763898,9363,10.465517,429.470945,311.248178,7.309511,20,10.465517,1,44,21,2
55,429.470945,311.248178,7.309511,20,10.465517,425.950906,308.231672,7.318091,10029,10.465517,1,44,21,2
56,425.950906,308.231672,7.318091,10029,10.465517,423.43645,303.784316,8.956713,21,10.465517,1,44,21,2
57,414.787476,419.843058,5.406787,44,4.0,410.966588,414.757408,5.379414,43,4.0,2,44,9213,1
58,410.966588,414.757408,5.379414,43,4.0,408.271067,409.654774,5.433729,42,4.0,2,44,9213,1
59,408.271067,409.654774,5.433729,42,4.0,405.136286,405.477066,5.493528,41,4.0,2,44,9213,1
60,405.136286,405.477066,5.493528,41,4.0,402.986637,398.553689,5.622331,40,4.0,2,44,9213,1
61,402.986637,398.553689,5.622331,40,4.0,402.504862,391.686374,5.658097,34,4.0,2,44,9213,1
62,402.504862,391.686374,5.658097,34,4.0,401.760956,386.877954,5.965348,33,4.0,2,44,9213,1
63,401.760956,386.877954,5.965348,33,4.0,403.186342,381.982285,6.065155,32,4.0,2,44,9213,1
64,403.186342,381.982285,6.065155,32,4.0,403.876844,377.897062,6.490701,31,4.0,2,44,9213,1
65,403.876844,377.897062,6.490701,31,4.0,405.479816,373.537197,6.857513,30,4.0,2,44,9213,1
66,405.479816,373.537197,6.857513,30,4.0,405.927336,368.769443,6.543164,29,4.0,2,44,9213,1
67,405.927336,368.769443,6.543164,29,4.0,406.22991,363.594788,6.864785,28,4.0,2,44,9213,1
68,406.22991,363.594788,6.864785,28,4.0,408.2218,360.591631,7.552514,27,4.0,2,44,9213,1
69,408.2218,360.591631,7.552514,27,4.0,411.487994,354.28525,8.914253,26,4.0,2,44,9213,1
70,411.487994,354.28525,8.914253,26,4.0,416.678353,348.823587,9.765086,25,4.0,2,44,9213,1
71,416.678353,348.823587,9.765086,25,4.0,418.0,347.0,13.0,12105,4.0,2,44,9213,1
72,418.0,347.0,13.0,12105,4.0,419.0,345.0,14.0,12106,4.0,2,44,9213,1
73,419.0,345.0,14.0,12106,4.0,423.0,341.0,16.0,12108,4.0,2,44,9213,1
74,423.0,341.0,16.0,12108,4.0,425.0,339.0,16.0,12109,4.0,2,44,9213,1
75,425.0,339.0,16.0,12109,4.0,426.0,337.0,18.0,12110,4.0,2,44,9213,1
76,426.0,337.0,18.0,12110,4.0,427.0,334.0,17.0,12111,4.0,2,44,9213,1
77,427.0,334.0,17.0,12111,4.0,428.0,331.0,21.0,12112,4.0,2,44,9213,1
78,428.0,331.0,21.0,12112,4.0,430.49741,325.04176,16.965871,9213,2.5,2,44,9213,1
79,348.548821,405.860965,9.454652,89,2.7272725,343.139909,402.760724,11.295068,90,3.0,3,89,96,0
80,343.139909,402.760724,11.295068,90,3.0,338.722217,397.454524,12.844486,91,3.0,3,89,96,0
81,338.722217,397.454524,12.844486,91,3.0,335.407695,393.560541,14.457272,92,3.0,3,89,96,0
82,335.407695,393.560541,14.457272,92,3.0,332.720297,389.497118,15.939789,93,3.0,3,89,96,0
83,332.720297,389.497118,15.939789,93,3.0,330.115648,383.32093,17.98035,9886,3.0,3,89,96,0
84,330.115648,383.32093,17.98035,9886,3.0,326.354236,379.69778,18.648486,94,3.0,3,89,96,0
85,326.354236,379.69778,18.648486,94,3.0,325.039372,374.362643,20.02926,95,3.0,3,89,96,0
86,325.039372,374.362643,20.02926,95,3.0,323.914087,369.389274,21.477369,96,2.75,3,89,96,0
87,348.548821,405.860965,9.454652,89,2.7272725,352.265884,406.002518,9.505749,135,2.7272725,4,89,164,0
88,352.265884,406.002518,9.505749,135,2.7272725,356.999351,406.151279,10.514716,136,2.7272725,4,89,164,0
89,356.999351,406.151279,10.514716,136,2.7272725,361.179363,406.364101,12.338545,9925,2.7272725,4,89,164,0
90,361.179363,406.364101,12.338545,9925,2.7272725,365.703844,405.927686,14.162374,137,2.7272725,4,89,164,0
91,365.703844,405.927686,14.162374,137,2.7272725,366.057999,405.216019,16.298342,138,2.7272725,4,89,164,0
92,366.057999,405.216019,16.298342,138,2.7272725,370.672638,400.413314,18.571156,139,2.7272725,4,89,164,0
93,370.672638,400.413314,18.571156,139,2.7272725,371.739475,398.462528,21.051787,140,2.7272725,4,89,164,0
94,371.739475,398.462528,21.051787,140,2.7272725,372.402631,395.397305,23.888894,141,2.7272725,4,89,164,0
95,372.402631,395.397305,23.888894,141,2.7272725,373.569772,392.337059,26.736734,142,2.7272725,4,89,164,0
96,373.569772,392.337059,26.736734,142,2.7272725,373.509667,388.846356,29.843427,143,2.7272725,4,89,164,0
97,373.509667,388.846356,29.843427,143,2.7272725,374.865457,384.943828,32.757347,144,2.607143,4,89,164,0
98,374.865457,384.943828,32.757347,144,2.607143,371.40226,380.561338,34.288837,155,2.607143,4,89,164,0
99,371.40226,380.561338,34.288837,155,2.607143,369.719542,378.16715,36.823435,156,2.607143,4,89,164,0
100,369.719542,378.16715,36.823435,156,2.607143,366.115379,375.243283,37.362304,10010,2.607143,4,89,164,0
101,366.115379,375.243283,37.362304,10010,2.607143,362.524143,371.85228,37.901173,157,2.607143,4,89,164,0
102,362.524143,371.85228,37.901173,157,2.607143,356.504066,367.862286,38.989845,158,2.607143,4,89,164,0
103,356.504066,367.862286,38.989845,158,2.607143,351.811514,364.897546,39.978571,9698,2.607143,4,89,164,0
104,351.811514,364.897546,39.978571,9698,2.607143,346.854844,362.745675,40.967298,159,2.607143,4,89,164,0
105,346.854844,362.745675,40.967298,159,2.607143,341.884864,361.543283,41.964899,160,2.607143,4,89,164,0
106,341.884864,361.543283,41.964899,160,2.607143,336.606791,360.173747,43.070052,161,2.607143,4,89,164,0
107,336.606791,360.173747,43.070052,161,2.607143,329.163095,360.65744,43.593402,9626,2.607143,4,89,164,0
108,329.163095,360.65744,43.593402,9626,2.607143,325.451263,360.660818,44.116753,162,2.607143,4,89,164,0
109,325.451263,360.660818,44.116753,162,2.607143,321.339812,359.848671,45.385451,163,2.607143,4,89,164,0
110,321.339812,359.848671,45.385451,163,2.607143,316.077102,361.727089,46.608257,9878,2.607143,4,89,164,0
111,316.077102,361.727089,46.608257,9878,2.607143,312.671323,362.566611,47.831063,164,2.818182,4,89,164,0
112,323.914087,369.389274,21.477369,96,2.75,318.928666,367.668274,22.08552,97,2.75,5,96,99,0
113,318.928666,367.668274,22.08552,97,2.75,313.994947,362.548012,22.828478,98,2.75,5,96,99,0
114,313.994947,362.548012,22.828478,98,2.75,309.592196,361.821648,24.129046,99,2.875,5,96,99,0
115,323.914087,369.389274,21.477369,96,2.75,330.358315,365.817989,22.778906,111,2.75,6,96,114,0
116,330.358315,365.817989,22.778906,111,2.75,336.260374,362.01856,24.521462,112,2.75,6,96,114,0
117,336.260374,362.01856,24.521462,112,2.75,340.227145,356.896569,26.452921,113,2.75,6,96,114,0
118,340.227145,356.896569,26.452921,113,2.75,344.35789,354.608347,26.644835,114,2.5625,6,96,114,0
119,309.592196,361.821648,24.129046,99,2.875,304.585599,367.356651,24.861574,100,2.5,7,99,556,0
120,304.585599,367.356651,24.861574,100,2.5,299.343343,370.840184,23.925566,101,2.5,7,99,556,0
121,299.343343,370.840184,23.925566,101,2.5,296.191087,374.660226,23.601314,102,2.5,7,99,556,0
122,296.191087,374.660226,23.601314,102,2.5,293.842589,379.484807,23.199731,103,2.5,7,99,556,0
123,293.842589,379.484807,23.199731,103,2.5,293.102061,385.40856,22.362876,104,2.5,7,99,556,0
124,293.102061,385.40856,22.362876,104,2.5,291.733525,390.678144,21.343938,105,2.5,7,99,556,0
125,291.733525,390.678144,21.343938,105,2.5,293.129692,396.080219,20.36156,106,2.5,7,99,556,0
126,293.129692,396.080219,20.36156,106,2.5,294.027387,399.689286,19.645364,107,2.5,7,99,556,0
127,294.027387,399.689286,19.645364,107,2.5,294.47113,403.471706,19.334489,108,2.5,7,99,556,0
128,294.47113,403.471706,19.334489,108,2.5,295.034151,407.687707,19.536596,109,2.5,7,99,556,0
129,295.034151,407.687707,19.536596,109,2.5,295.118543,412.28276,20.411564,110,2.5,7,99,556,0
130,295.118543,412.28276,20.411564,110,2.5,295.162351,417.268585,21.794591,661,2.5,7,99,556,0
131,295.162351,417.268585,21.794591,661,2.5,292.640508,422.57968,23.529035,556,2.7,7,99,556,0
132,309.592196,361.821648,24.129046,99,2.875,309.963548,358.586523,24.356667,9975,2.875,8,99,146,0
133,309.963548,358.586523,24.356667,9975,2.875,307.338127,354.439777,24.584289,145,2.875,8,99,146,0
134,307.338127,354.439777,24.584289,145,2.875,303.65319,351.699948,25.082223,9887,2.875,8,99,146,0
135,303.65319,351.699948,25.082223,9887,2.875,301.07922,348.105021,25.580158,146,2.607143,8,99,146,0
136,344.35789,354.608347,26.644835,114,2.5625,348.878271,354.855595,25.338513,115,2.5,9,114,133,0
137,348.878271,354.855595,25.338513,115,2.5,353.564764,354.00788,23.752586,116,2.5,9,114,133,0
138,353.564764,354.00788,23.752586,116,2.5,358.640085,349.468979,21.74273,117,2.5,9,114,133,0
139,358.640085,349.468979,21.74273,117,2.5,359.20259,345.035613,20.324272,118,2.5,9,114,133,0
140,359.20259,345.035613,20.324272,118,2.5,358.857567,341.291272,19.171295,119,2.5,9,114,133,0
141,358.857567,341.291272,19.171295,119,2.5,355.419355,335.563189,17.42358,120,2.5,9,114,133,0
142,355.419355,335.563189,17.42358,120,2.5,355.583719,329.481965,16.872921,121,2.5,9,114,133,0
143,355.583719,329.481965,16.872921,121,2.5,354.904877,325.082948,16.425216,122,2.5,9,114,133,0
144,354.904877,325.082948,16.425216,122,2.5,352.781093,320.890875,16.193589,123,2.5,9,114,133,0
145,352.781093,320.890875,16.193589,123,2.5,353.663078,316.873495,16.015524,124,2.5,9,114,133,0
146,353.663078,316.873495,16.015524,124,2.5,352.674702,312.829579,16.05677,125,2.5,9,114,133,0
147,352.674702,312.829579,16.05677,125,2.5,349.216341,306.916856,16.658891,9773,2.5,9,114,133,0
148,349.216341,306.916856,16.658891,9773,2.5,345.801241,300.138781,17.182849,126,2.5,9,114,133,0
149,345.801241,300.138781,17.182849,126,2.5,342.797843,296.732358,17.929401,9523,2.5,9,114,133,0
150,342.797843,296.732358,17.929401,9523,2.5,339.721945,291.906059,18.675952,127,2.647059,9,114,133,0
151,339.721945,291.906059,18.675952,127,2.647059,339.735796,287.680074,19.301104,128,3.0625,9,114,133,0
152,339.735796,287.680074,19.301104,128,3.0625,338.739845,284.544427,19.740946,9807,3.0625,9,114,133,0
153,338.739845,284.544427,19.740946,9807,3.0625,334.199595,280.616429,20.180789,129,3.0625,9,114,133,0
154,334.199595,280.616429,20.180789,129,3.0625,330.903104,277.120357,21.081475,130,3.0625,9,114,133,0
155,330.903104,277.120357,21.081475,130,3.0625,325.385089,274.381799,22.276378,131,3.0625,9,114,133,0
156,325.385089,274.381799,22.276378,131,3.0625,321.949384,275.73698,21.894451,9992,3.0625,9,114,133,0
157,321.949384,275.73698,21.894451,9992,3.0625,315.674744,276.141223,20.74867,132,3.0625,9,114,133,0
158,315.674744,276.141223,20.74867,132,3.0625,312.059904,276.293442,21.041808,9924,3.0625,9,114,133,0
159,312.059904,276.293442,21.041808,9924,3.0625,308.33886,276.973497,21.334945,133,7.5,9,114,133,0
160,344.35789,354.608347,26.644835,114,2.5625,344.844434,349.540403,28.082118,500,2.5625,10,114,507,0
161,344.844434,349.540403,28.082118,500,2.5625,344.170125,345.145985,29.247911,501,2.5625,10,114,507,0
162,344.170125,345.145985,29.247911,501,2.5625,343.69651,341.588694,31.391928,502,2.5625,10,114,507,0
163,343.69651,341.588694,31.391928,502,2.5625,343.173589,337.419997,33.195649,503,2.5625,10,114,507,0
164,343.173589,337.419997,33.195649,503,2.5625,342.593872,334.655846,35.627563,504,2.5625,10,114,507,0
165,342.593872,334.655846,35.627563,504,2.5625,341.792334,330.519031,37.961587,505,2.5625,10,114,507,0
166,341.792334,330.519031,37.961587,505,2.5625,340.896046,326.699482,40.413136,506,2.5625,10,114,507,0
167,340.896046,326.699482,40.413136,506,2.5625,343.628408,324.232841,45.783535,507,2.65,10,114,507,0
168,308.33886,276.973497,21.334945,133,7.5,303.849749,271.32043,19.23089,245,6.56,11,133,256,1
169,303.849749,271.32043,19.23089,245,6.56,301.948189,267.766633,17.27451,246,6.56,11,133,256,1
170,301.948189,267.766633,17.27451,246,6.56,304.413549,261.700635,15.751548,8996,6.56,11,133,256,1
171,304.413549,261.700635,15.751548,8996,6.56,307.171316,255.801089,15.040905,323,6.56,11,133,256,1
172,307.171316,255.801089,15.040905,323,6.56,310.389722,250.244181,14.233212,322,6.56,11,133,256,1
173,310.389722,250.244181,14.233212,322,6.56,313.468503,244.653548,14.161112,321,6.56,11,133,256,1
174,313.468503,244.653548,14.161112,321,6.56,316.826294,239.296171,13.716947,320,6.56,11,133,256,1
175,316.826294,239.296171,13.716947,320,6.56,320.557412,233.972349,13.365321,304,6.56,11,133,256,1
176,320.557412,233.972349,13.365321,304,6.56,324.714759,229.166021,13.763787,305,6.56,11,133,256,1
177,324.714759,229.166021,13.763787,305,6.56,328.403604,224.410519,14.528185,306,6.56,11,133,256,1
178,328.403604,224.410519,14.528185,306,6.56,330.503546,219.823645,15.259659,307,6.56,11,133,256,1
179,330.503546,219.823645,15.259659,307,6.56,334.581202,216.507266,15.31614,308,6.56,11,133,256,1
180,334.581202,216.507266,15.31614,308,6.56,336.355719,211.518379,15.774643,309,6.56,11,133,256,1
181,336.355719,211.518379,15.774643,309,6.56,339.073493,206.768237,14.919684,310,6.56,11,133,256,1
182,339.073493,206.768237,14.919684,310,6.56,341.398513,199.5345,14.799374,311,6.56,11,133,256,1
183,341.398513,199.5345,14.799374,311,6.56,343.669794,193.235637,13.815315,312,6.56,11,133,256,1
184,343.669794,193.235637,13.815315,312,6.56,346.802696,188.682091,13.801216,313,6.56,11,133,256,1
185,346.802696,188.682091,13.801216,313,6.56,349.6497,184.327936,13.865534,314,6.56,11,133,256,1
186,349.6497,184.327936,13.865534,314,6.56,354.015935,180.482783,14.013538,315,6.56,11,133,256,1
187,354.015935,180.482783,14.013538,315,6.56,357.887219,176.18592,14.32953,316,6.56,11,133,256,1
188,357.887219,176.18592,14.32953,316,6.56,361.67545,171.457364,14.80495,317,6.56,11,133,256,1
189,361.67545,171.457364,14.80495,317,6.56,364.335991,166.118516,16.091323,318,6.56,11,133,256,1
190,364.335991,166.118516,16.091323,318,6.56,361.468564,162.295119,18.492111,9290,6.56,11,133,256,1
191,361.468564,162.295119,18.492111,9290,6.56,362.384543,158.867898,20.892898,319,6.56,11,133,256,1
192,362.384543,158.867898,20.892898,319,6.56,363.465959,156.085078,22.962636,256,18.25,11,133,256,1
193,308.33886,276.973497,21.334945,133,7.5,308.821967,279.946679,25.314327,134,7.5,12,133,243,0
194,308.821967,279.946679,25.314327,134,7.5,309.876363,283.050099,30.170339,243,6.5,12,133,243,0
195,301.07922,348.105021,25.580158,146,2.607143,296.44315,345.82271,27.629934,147,2.5,13,146,9754,0
196,296.44315,345.82271,27.629934,147,2.5,293.190199,341.290641,29.688927,148,2.5,13,146,9754,0
197,293.190199,341.290641,29.688927,148,2.5,289.604873,338.332377,30.681207,9993,2.5,13,146,9754,0
198,289.604873,338.332377,30.681207,9993,2.5,285.31555,334.611687,31.673488,149,2.5,13,146,9754,0
199,285.31555,334.611687,31.673488,149,2.5,282.659389,331.425752,33.370982,9754,2.517857,13,146,9754,0
200,301.07922,348.105021,25.580158,146,2.607143,304.14646,343.771803,24.733634,231,2.607143,14,146,243,1
201,304.14646,343.771803,24.733634,231,2.607143,301.132275,339.733657,24.235038,232,2.607143,14,146,243,1
202,301.132275,339.733657,24.235038,232,2.607143,301.621911,334.639556,24.274106,233,2.607143,14,146,243,1
203,301.621911,334.639556,24.274106,233,2.607143,299.949276,330.563625,24.589601,234,2.607143,14,146,243,1
204,299.949276,330.563625,24.589601,234,2.607143,296.56444,321.745245,26.517065,235,2.607143,14,146,243,1
205,296.56444,321.745245,26.517065,235,2.607143,297.513245,316.633213,27.766813,236,2.607143,14,146,243,1
206,297.513245,316.633213,27.766813,236,2.607143,298.112238,311.329739,28.965989,237,2.607143,14,146,243,1
207,298.112238,311.329739,28.965989,237,2.607143,299.124912,307.084415,30.050926,238,2.607143,14,146,243,1
208,299.124912,307.084415,30.050926,238,2.607143,300.581982,302.436142,30.968253,239,2.607143,14,146,243,1
209,300.581982,302.436142,30.968253,239,2.607143,301.803955,298.349955,31.809274,240,2.607143,14,146,243,1
210,301.803955,298.349955,31.809274,240,2.607143,303.274374,292.829079,31.522583,241,2.607143,14,146,243,1
211,303.274374,292.829079,31.522583,241,2.607143,306.889307,288.275615,30.71474,242,2.607143,14,146,243,1
212,306.889307,288.275615,30.71474,242,2.607143,309.876363,283.050099,30.170339,243,6.5,14,146,243,1
213,282.659389,331.425752,33.370982,9754,2.517857,281.690116,326.691202,35.068477,150,2.7,15,9754,184,0
214,281.690116,326.691202,35.068477,150,2.7,276.705378,322.444425,36.530978,151,2.7,15,9754,184,0
215,276.705378,322.444425,36.530978,151,2.7,273.363175,320.027424,37.823915,152,2.7,15,9754,184,0
216,273.363175,320.027424,37.823915,152,2.7,268.407478,317.888665,39.372874,153,2.7,15,9754,184,0
217,268.407478,317.888665,39.372874,153,2.7,263.06784,313.197794,40.500639,154,2.7,15,9754,184,0
218,263.06784,313.197794,40.500639,154,2.7,253.457506,308.208912,43.595214,184,2.5,15,9754,184,0
219,282.659389,331.425752,33.370982,9754,2.517857,278.152658,330.556626,33.8049,9586,2.517857,16,9754,723,0
220,278.152658,330.556626,33.8049,9586,2.517857,271.312803,331.56865,33.999207,169,2.517857,16,9754,723,0
221,271.312803,331.56865,33.999207,169,2.517857,266.476874,331.522371,34.56375,170,2.517857,16,9754,723,0
222,266.476874,331.522371,34.56375,170,2.517857,261.389329,331.536516,34.428897,171,2.517857,16,9754,723,0
223,261.389329,331.536516,34.428897,171,2.517857,257.345675,332.648255,34.110042,172,2.517857,16,9754,723,0
224,257.345675,332.648255,34.110042,172,2.517857,252.838575,333.683892,34.023267,173,2.517857,16,9754,723,0
225,252.838575,333.683892,34.023267,173,2.517857,248.047006,335.016129,33.579467,174,2.517857,16,9754,723,0
226,248.047006,335.016129,33.579467,174,2.517857,242.338862,336.509462,33.305269,175,2.517857,16,9754,723,0
227,242.338862,336.509462,33.305269,175,2.517857,238.382528,338.821632,33.126489,176,2.517857,16,9754,723,0
228,238.382528,338.821632,33.126489,176,2.517857,234.605349,341.469289,32.908479,9980,2.517857,16,9754,723,0
229,234.605349,341.469289,32.908479,9980,2.517857,230.374967,343.493164,32.690469,177,2.517857,16,9754,723,0
230,230.374967,343.493164,32.690469,177,2.517857,227.039194,346.408583,31.548479,178,2.517857,16,9754,723,0
231,227.039194,346.408583,31.548479,178,2.517857,223.080862,349.811349,31.702199,179,2.517857,16,9754,723,0
232,223.080862,349.811349,31.702199,179,2.517857,219.149624,353.515788,32.213244,180,2.517857,16,9754,723,0
233,219.149624,353.515788,32.213244,180,2.517857,216.358917,358.004455,32.625896,181,2.517857,16,9754,723,0
234,216.358917,358.004455,32.625896,181,2.517857,212.968864,362.159171,32.660342,182,2.517857,16,9754,723,0
235,212.968864,362.159171,32.660342,182,2.517857,208.183062,365.770263,32.906456,183,2.517857,16,9754,723,0
236,208.183062,365.770263,32.906456,183,2.517857,201.41105,369.524012,33.045545,717,2.517857,16,9754,723,0
237,201.41105,369.524012,33.045545,717,2.517857,195.952359,373.172212,33.383844,9803,2.517857,16,9754,723,0
238,195.952359,373.172212,33.383844,9803,2.517857,191.757471,377.885874,33.722144,9433,2.517857,16,9754,723,0
239,191.757471,377.885874,33.722144,9433,2.517857,187.787214,376.898595,34.398744,718,2.517857,16,9754,723,0
240,187.787214,376.898595,34.398744,718,2.517857,184.642011,376.572624,36.534557,9716,2.517857,16,9754,723,0
241,184.642011,376.572624,36.534557,9716,2.517857,178.622904,372.964233,37.561711,719,2.517857,16,9754,723,0
242,178.622904,372.964233,37.561711,719,2.517857,175.256393,370.466895,38.40334,9836,2.517857,16,9754,723,0
243,175.256393,370.466895,38.40334,9836,2.517857,170.351964,366.782226,39.244969,720,2.517857,16,9754,723,0
244,170.351964,366.782226,39.244969,720,2.517857,167.488379,362.61545,39.875235,721,2.517857,16,9754,723,0
245,167.488379,362.61545,39.875235,721,2.517857,165.009135,359.240345,40.530699,722,2.517857,16,9754,723,0
246,165.009135,359.240345,40.530699,722,2.517857,164.233609,354.61956,41.095011,723,2.576923,16,9754,723,0
247,312.671323,362.566611,47.831063,164,2.818182,310.14275,367.21659,53.014813,165,3.0555555,17,164,657,0
248,310.14275,367.21659,53.014813,165,3.0555555,310.229508,366.920746,56.722706,166,3.0555555,17,164,657,0
249,310.229508,366.920746,56.722706,166,3.0555555,310.436528,365.920844,60.236987,167,3.0555555,17,164,657,0
250,310.436528,365.920844,60.236987,167,3.0555555,306.368016,363.964141,63.441093,168,3.0555555,17,164,657,0
251,306.368016,363.964141,63.441093,168,3.0555555,302.359338,363.204303,66.026843,208,3.0555555,17,164,657,0
252,302.359338,363.204303,66.026843,208,3.0555555,298.387163,362.22996,68.754008,209,3.0555555,17,164,657,0
253,298.387163,362.22996,68.754008,209,3.0555555,293.60992,361.52742,71.107864,210,3.0555555,17,164,657,0
254,293.60992,361.52742,71.107864,210,3.0555555,289.952279,362.548318,74.215451,659,3.0555555,17,164,657,0
255,289.952279,362.548318,74.215451,659,3.0555555,287.057754,360.260644,77.309219,658,3.0555555,17,164,657,0
256,287.057754,360.260644,77.309219,658,3.0555555,282.196074,357.66222,80.613775,657,3.4545455,17,164,657,0
257,312.671323,362.566611,47.831063,164,2.818182,308.529389,364.410162,48.058256,9732,2.818182,18,164,226,0
