,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
28,757.8604807707009,389.17234593438974,350.8330820400001,19,17.58044195,795.8061976880373,401.77105100762793,349.4145506400001,20,16.095792148,7,12,23,1
29,795.8061976880373,401.77105100762793,349.4145506400001,20,16.095792148,834.1696019031851,413.3129810879156,350.19920682000003,21,15.151197208,7,12,23,1
30,834.1696019031851,413.3129810879156,350.19920682000003,21,15.151197208,872.7311546478008,424.0183378217104,352.96087914000003,22,15.15171444,7,12,23,1
31,872.7311546478008,424.0183378217104,352.96087914000003,22,15.15171444,910.5548462664716,435.1028498546965,361.95317784,23,13.448275502,7,12,23,1
32,528.4222703933507,248.8490791479436,319.41806742,12,23.66696951,495.6937555629546,288.09006577595426,353.42710974000005,63,8.332333789999998,8,12,83,2
33,495.6937555629546,288.09006577595426,353.42710974000005,63,8.332333789999998,480.7843546592754,314.8040238335527,358.20448542,64,8.332333789999998,8,12,83,2
34,480.7843546592754,314.8040238335527,358.20448542,64,8.332333789999998,471.224208699481,342.83781119048143,368.8196634,65,7.305498962,8,12,83,2
35,471.224208699481,342.83781119048143,368.8196634,65,7.305498962,458.39584714633,370.45807323299687,371.75691618,66,7.36963573,8,12,83,2
36,458.39584714633,370.45807323299687,371.75691618,66,7.36963573,453.23556728794426,400.24466076508617,375.2080146,67,7.277697742000001,8,12,83,2
37,453.23556728794426,400.24466076508617,375.2080146,67,7.277697742000001,450.2743318705839,430.4927581703197,376.68408084,68,6.369955582,8,12,83,2
38,450.2743318705839,430.4927581703197,376.68408084,68,6.369955582,446.0804803556596,460.4803800237453,379.85643288,69,6.321141811999998,8,12,83,2
39,446.0804803556596,460.4803800237453,379.85643288,69,6.321141811999998,440.93287279994377,490.282565518404,376.80113448,70,6.339180277999999,8,12,83,2
40,440.93287279994377,490.282565518404,376.80113448,70,6.339180277999999,442.12920744685584,551.6559661933641,380.7472309200001,72,7.871480078,8,12,83,2
41,442.12920744685584,551.6559661933641,380.7472309200001,72,7.871480078,436.7673963371967,581.3554157106913,385.03952838,73,7.089102023999999,8,12,83,2
42,436.7673963371967,581.3554157106913,385.03952838,73,7.089102023999999,433.1249287844835,611.4853169689142,386.7129986400001,74,7.155372374,8,12,83,2
43,433.1249287844835,611.4853169689142,386.7129986400001,74,7.155372374,434.60879468550667,642.2315378116695,389.1453336,75,7.604846982,8,12,83,2
44,434.60879468550667,642.2315378116695,389.1453336,75,7.604846982,431.0880619352421,671.4997764019488,401.04810162000007,76,7.399247262,8,12,83,2
45,431.0880619352421,671.4997764019488,401.04810162000007,76,7.399247262,428.8430033524093,701.1887700101656,411.46686756,77,7.35605839,8,12,83,2
46,428.8430033524093,701.1887700101656,411.46686756,77,7.35605839,428.0156901037915,731.6266477785546,415.88613846,78,6.530232847999999,8,12,83,2
47,428.0156901037915,731.6266477785546,415.88613846,78,6.530232847999999,430.4549313660683,792.6831472117103,428.0656689000001,80,6.205281844,8,12,83,2
48,430.4549313660683,792.6831472117103,428.0656689000001,80,6.205281844,432.04345609137727,823.4738976363001,427.9466313,81,6.143666582,8,12,83,2
49,432.04345609137727,823.4738976363001,427.9466313,81,6.143666582,435.6168911017977,854.3553059732176,429.43360932,82,2.8799973160000008,8,12,83,2
50,435.6168911017977,854.3553059732176,429.43360932,82,2.8799973160000008,439.6129451403523,888.9140172364434,432.08120394,83,2.8799973160000008,8,12,83,2
51,910.5548462664716,435.1028498546965,361.95317784,23,13.448275502,949.33478158601,445.15745957220025,363.9341619,24,13.448275502,9,23,33,1
52,949.33478158601,445.15745957220025,363.9341619,24,13.448275502,988.1147169055482,455.2120692897042,365.9141539800001,25,11.252948931999995,9,23,33,1
53,988.1147169055482,455.2120692897042,365.9141539800001,25,11.252948931999995,1027.277880609929,463.010392073888,370.03781484000007,26,11.37592084,9,23,33,1
54,1027.277880609929,463.010392073888,370.03781484000007,26,11.37592084,1066.8264863234378,465.5972742740372,369.15296868,27,11.87892896,9,23,33,1
55,1066.8264863234378,465.5972742740372,369.15296868,27,11.87892896,1145.8967934676175,475.36631292241134,374.2854732,29,12.068235872,9,23,33,1
56,1145.8967934676175,475.36631292241134,374.2854732,29,12.068235872,1184.9564816705374,475.749855495106,379.96257474,30,12.068235872,9,23,33,1
57,1184.9564816705374,475.749855495106,379.96257474,30,12.068235872,1224.5321421680223,478.9669783238435,381.21544548,31,12.659367394,9,23,33,1
58,1224.5321421680223,478.9669783238435,381.21544548,31,12.659367394,1263.1221165228883,481.17391600852056,391.9873563,32,14.363970104,9,23,33,1
59,1263.1221165228883,481.17391600852056,391.9873563,32,14.363970104,1301.5304126026483,481.73346497001376,402.7582751400001,33,11.840071906,9,23,33,1
60,910.5548462664716,435.1028498546965,361.95317784,23,13.448275502,963.8120136629142,443.9654083097647,367.42989942,61,12.815054226,10,23,62,0
61,963.8120136629142,443.9654083097647,367.42989942,61,12.815054226,1039.294461675555,470.1843264549276,370.5496765200001,62,12.815054226,10,23,62,0
62,1301.5304126026483,481.73346497001376,402.7582751400001,33,11.840071906,1340.6049773032926,481.172858690196,405.95939460000005,34,9.538195544,11,33,53,4
63,1340.6049773032926,481.172858690196,405.95939460000005,34,9.538195544,1375.318331536649,473.5000920181091,421.44221844,35,5.535789673999998,11,33,53,4
64,1375.318331536649,473.5000920181091,421.44221844,35,5.535789673999998,1404.8039528013244,457.1918793588461,432.28257588,36,3.766015732,11,33,53,4
65,1404.8039528013244,457.1918793588461,432.28257588,36,3.766015732,1436.3205158265305,442.1704562134822,437.67894708,37,2.877023231999999,11,33,53,4
66,1436.3205158265305,442.1704562134822,437.67894708,37,2.877023231999999,1496.300596695325,409.0609002346957,450.3901788000001,39,3.633475032,11,33,53,4
67,1496.300596695325,409.0609002346957,450.3901788000001,39,3.633475032,1523.691581839819,389.7353779126637,450.08663292,40,0.3401813031999996,11,33,53,4
68,1523.691581839819,389.7353779126637,450.08663292,40,0.3401813031999996,1562.2305369837609,340.1925093730813,446.05820214,42,0.9121881719999988,11,33,53,4
69,1562.2305369837609,340.1925093730813,446.05820214,42,0.9121881719999988,1574.7782377284318,312.5279421036468,441.8254234800001,43,4.903634567,11,33,53,4
70,1574.7782377284318,312.5279421036468,441.8254234800001,43,4.903634567,1589.3229202960724,257.62614130686944,442.39184406,44,4.903634567,11,33,53,4
71,1589.3229202960724,257.62614130686944,442.39184406,44,4.903634567,1592.1071706961209,200.602129017185,454.2837003,46,4.903634567,11,33,53,4
72,1592.1071706961209,200.602129017185,454.2837003,46,4.903634567,1582.3872218574877,170.24947695084103,446.83988238,47,0.5759227180000002,11,33,53,4
73,1582.3872218574877,170.24947695084103,446.83988238,47,0.5759227180000002,1566.9731194684152,140.5808422268066,442.18551222,48,1.7175830499999991,11,33,53,4
74,1566.9731194684152,140.5808422268066,442.18551222,48,1.7175830499999991,1538.7188612367408,80.41326767667675,442.20237588,50,2.8044167899999994,11,33,53,4
75,1538.7188612367408,80.41326767667675,442.20237588,50,2.8044167899999994,1530.2458192456186,49.75093700514088,447.02637462,51,3.8802593499999993,11,33,53,4
76,1530.2458192456186,49.75093700514088,447.02637462,51,3.8802593499999993,1524.681991709416,19.32001998078925,455.78655,52,3.8802593499999993,11,33,53,4
77,1524.681991709416,19.32001998078925,455.78655,52,3.8802593499999993,1515.7806462912215,-29.36925514328192,469.8032274,53,3.8802593499999993,11,33,53,4
78,1301.5304126026483,481.73346497001376,402.7582751400001,33,11.840071906,1313.163497324191,469.60072991224376,362.96499744,54,3.1008553800000005,12,33,60,0
79,1313.163497324191,469.60072991224376,362.96499744,54,3.1008553800000005,1302.797525737397,433.9317981787843,378.3873105,55,3.1008553800000005,12,33,60,0
80,1302.797525737397,433.9317981787843,378.3873105,55,3.1008553800000005,1297.8061348413655,403.6047053410593,388.04721174,56,2.0007675700000007,12,33,60,0
81,1297.8061348413655,403.6047053410593,388.04721174,56,2.0007675700000007,1288.324260383704,374.25237740455657,402.5380555800001,57,1.8977737480000003,12,33,60,0
82,1288.324260383704,374.25237740455657,402.5380555800001,57,1.8977737480000003,1268.4576301731956,346.1914378188033,410.74867404,58,0.3242634883999997,12,33,60,0
83,1268.4576301731956,346.1914378188033,410.74867404,58,0.3242634883999997,1248.841610207578,319.1838005835232,425.61448632,59,2.386816604,12,33,60,0
84,1248.841610207578,319.1838005835232,425.61448632,59,2.386816604,1225.3288958831806,297.7247487845708,446.82500268,60,2.386816604,12,33,60,0
85,488.737253773686,84.13895958992538,286.3514061,86,21.159622736,527.848754459855,83.74335791927061,289.46423934,87,11.23465185,13,86,88,0
86,527.848754459855,83.74335791927061,289.46423934,87,11.23465185,567.3427001357912,86.2169833123088,292.0800906,88,13.746847674,13,86,88,0
87,488.737253773686,84.13895958992538,286.3514061,86,21.159622736,507.2979336440161,90.50185953699322,320.45468652000005,100,6.868696538,14,86,104,1
88,507.2979336440161,90.50185953699322,320.45468652000005,100,6.868696538,558.6416936827109,118.97112496036462,386.00472492,102,6.868696538,14,86,104,1
89,558.6416936827109,118.97112496036462,386.00472492,102,6.868696538,583.2490237670817,137.7882026205211,414.5469654600001,103,8.608147753999999,14,86,104,1
90,583.2490237670817,137.7882026205211,414.5469654600001,103,8.608147753999999,607.8549036054895,156.61115811305433,443.0892060000001,104,8.608147753999999,14,86,104,1
91,488.737253773686,84.13895958992538,286.3514061,86,21.159622736,530.3722073300079,53.82997720981494,280.69315218,152,2.7193321259999994,15,86,155,0
92,530.3722073300079,53.82997720981494,280.69315218,152,2.7193321259999994,558.8990784567341,35.501813823374405,281.49268806,153,2.7193321259999994,15,86,155,0
93,558.8990784567341,35.501813823374405,281.49268806,153,2.7193321259999994,588.559066797902,19.14308819703419,271.77029208,154,3.86926817,15,86,155,0
94,588.559066797902,19.14308819703419,271.77029208,154,3.86926817,622.1185263329381,13.09372945207312,255.51471582,155,3.86926817,15,86,155,0
95,567.3427001357912,86.2169833123088,292.0800906,88,13.746847674,605.737746395316,87.45294937261048,303.4213979400001,89,12.720336116,16,88,96,2
96,605.737746395316,87.45294937261048,303.4213979400001,89,12.720336116,644.260397839171,87.53562545197482,313.03666008,90,9.959028430000002,16,88,96,2
97,644.260397839171,87.53562545197482,313.03666008,90,9.959028430000002,682.2148304575913,88.8499478893244,326.5662753000001,91,6.8204,16,88,96,2
98,682.2148304575913,88.8499478893244,326.5662753000001,91,6.8204,799.2398713853873,93.87232795202584,349.62385842,94,6.789947966,16,88,96,2
99,799.2398713853873,93.87232795202584,349.62385842,94,6.789947966,836.4076167449952,96.70111901540668,366.6740106600001,95,6.164291208,16,88,96,2
100,836.4076167449952,96.70111901540668,366.6740106600001,95,6.164291208,877.0101984921155,87.28251953169027,395.59221162,96,6.164291208,16,88,96,2
101,567.3427001357912,86.2169833123088,292.0800906,88,13.746847674,548.2048055044145,122.83744686057676,275.1668316,97,3.011697514,17,88,99,0
102,548.2048055044145,122.83744686057676,275.1668316,97,3.011697514,530.4936165796028,146.57786653572708,259.1017155,98,3.011697514,17,88,99,0
103,530.4936165796028,146.57786653572708,259.1017155,98,3.011697514,518.0933093527456,166.67130298738263,247.34278458,99,2.276904804000001,17,88,99,0
104,607.8549036054895,156.61115811305433,443.0892060000001,104,8.608147753999999,617.9192676625091,182.20992101915985,469.9371447,105,5.748565988,18,104,120,3
105,617.9192676625091,182.20992101915985,469.9371447,105,5.748565988,613.0324303443684,209.21428170942755,490.95124902,106,6.16998076,18,104,120,3
106,613.0324303443684,209.21428170942755,490.95124902,106,6.16998076,601.3429740854118,235.33215054039803,508.02818472000007,107,3.614208139999999,18,104,120,3
107,601.3429740854118,235.33215054039803,508.02818472000007,107,3.614208139999999,593.0282717823362,263.74182017646336,518.4945657000001,108,3.942585806,18,104,120,3
108,593.0282717823362,263.74182017646336,518.4945657000001,108,3.942585806,557.5279872838155,344.9507949625633,554.7216753,111,3.978792045999999,18,104,120,3
109,557.5279872838155,344.9507949625633,554.7216753,111,3.978792045999999,526.4993640387797,394.0083282880146,589.13445348,113,2.2209790940000005,18,104,120,3
110,526.4993640387797,394.0083282880146,589.13445348,113,2.2209790940000005,510.050988801393,416.7820147903129,610.7794570800002,114,3.00225803,18,104,120,3
111,510.050988801393,416.7820147903129,610.7794570800002,114,3.00225803,493.960387911975,441.8888107749897,624.14737956,115,5.12032307,18,104,120,3
112,493.960387911975,441.8888107749897,624.14737956,115,5.12032307,475.7414776603308,465.4104248387815,640.0250114400001,116,12.773417049999995,18,104,120,3
113,475.7414776603308,465.4104248387815,640.0250114400001,116,12.773417049999995,452.983828241289,483.5906518078074,663.3861404400002,117,9.145163878,18,104,120,3
114,452.983828241289,483.5906518078074,663.3861404400002,117,9.145163878,424.4909938479085,495.6541455725802,687.84638328,118,4.800996964,18,104,120,3
115,424.4909938479085,495.6541455725802,687.84638328,118,4.800996964,391.0451157111247,504.3567385967922,705.7198789200002,119,3.993921081999998,18,104,120,3
116,391.0451157111247,504.3567385967922,705.7198789200002,119,3.993921081999998,361.82913084551865,515.9362613865278,729.4966475399999,120,4.596431707999999,18,104,120,3
117,607.8549036054895,156.61115811305433,443.0892060000001,104,8.608147753999999,652.5571692351941,162.6832672116974,464.50307826,140,6.445794723999999,19,104,151,4
118,652.5571692351941,162.6832672116974,464.50307826,140,6.445794723999999,689.6004781467411,159.32053010477907,477.6656608800001,141,6.445794723999999,19,104,151,4
119,689.6004781467411,159.32053010477907,477.6656608800001,141,6.445794723999999,838.5801528673176,143.60547235526693,522.6836972399999,145,3.372984065999999,19,104,151,4
120,838.5801528673176,143.60547235526693,522.6836972399999,145,3.372984065999999,875.5292158080122,138.44855617420143,533.12924664,146,7.230177052,19,104,151,4
121,875.5292158080122,138.44855617420143,533.12924664,146,7.230177052,914.566426976666,137.5170656935421,535.5972928799999,147,5.766281183999998,19,104,151,4
122,914.566426976666,137.5170656935421,535.5972928799999,147,5.766281183999998,952.8310240538632,136.20164177391553,545.13617256,148,2.602373039999998,19,104,151,4
123,952.8310240538632,136.20164177391553,545.13617256,148,2.602373039999998,1031.8557725640003,143.577419988273,551.7050641200001,150,1.0001822659999997,19,104,151,4
124,1031.8557725640003,143.577419988273,551.7050641200001,150,1.0001822659999997,1062.039700539528,149.4346518981783,562.8955905,151,1.0001822659999997,19,104,151,4
125,361.82913084551865,515.9362613865278,729.4966475399999,120,4.596431707999999,298.60916426225833,538.9490761787652,765.44600274,122,6.007505258,20,120,122,1
126,361.82913084551865,515.9362613865278,729.4966475399999,120,4.596431707999999,327.6944036578729,513.3694302379572,734.0528116799999,131,4.623392426,21,120,139,1
127,327.6944036578729,513.3694302379572,734.0528116799999,131,4.623392426,288.6846390521909,504.11239896052336,733.0816632599999,132,4.623392426,21,120,139,1
128,288.6846390521909,504.11239896052336,733.0816632599999,132,4.623392426,251.7925405093408,489.2856288520634,730.7366225400001,133,4.333289927999999,21,120,139,1
129,251.7925405093408,489.2856288520634,730.7366225400001,133,4.333289927999999,218.45981712094456,469.4069618467805,733.5270622800001,134,1.653316973999999,21,120,139,1
130,218.45981712094456,469.4069618467805,733.5270622800001,134,1.653316973999999,187.5985103788537,447.1449572512322,736.89781032,135,3.335226129999999,21,120,139,1
131,187.5985103788537,447.1449572512322,736.89781032,135,3.335226129999999,135.44302451873284,396.5882693115643,751.81024566,137,1.847472935999999,21,120,139,1
132,135.44302451873284,396.5882693115643,751.81024566,137,1.847472935999999,118.28373287903231,369.5133335667517,769.68969318,138,3.695025639999999,21,120,139,1
133,118.28373287903231,369.5133335667517,769.68969318,138,3.695025639999999,102.55579173632968,329.104297249478,791.8991334,139,3.695025639999999,21,120,139,1
134,298.60916426225833,538.9490761787652,765.44600274,122,6.007505258,248.7898227527457,556.6630442905582,790.8079554000001,123,1.3031509099999994,22,122,126,0
135,248.7898227527457,556.6630442905582,790.8079554000001,123,1.3031509099999994,211.91498125274205,547.9265299813527,807.0268284000001,124,1.4370493439999992,22,122,126,0
136,211.91498125274205,547.9265299813527,807.0268284000001,124,1.4370493439999992,175.74088258872757,538.0908376103458,824.5848744,125,1.7760302659999994,22,122,126,0
137,175.74088258872757,538.0908376103458,824.5848744,125,1.7760302659999994,146.52953804331267,525.4459909540293,836.9945442000001,126,1.7760302659999994,22,122,126,0
138,298.60916426225833,538.9490761787652,765.44600274,122,6.007505258,278.5578459346421,505.6170904872444,785.0842308000001,127,2.406923998,23,122,130,1
139,278.5578459346421,505.6170904872444,785.0842308000001,127,2.406923998,266.66189194540726,472.4764786065036,810.6277158,129,2.406923998,23,122,130,1
140,266.66189194540726,472.4764786065036,810.6277158,129,2.406923998,259.72696206565706,453.1434563063993,825.5272554000001,130,2.406923998,23,122,130,1
141,320.1219316161732,226.47557156618527,399.90236472,157,37.116682514,345.59815655757603,249.40431641306333,418.90274964,158,31.993499554000003,24,157,178,1
142,345.59815655757603,249.40431641306333,418.90274964,158,31.993499554000003,371.6901443719024,273.52010781438867,432.63968868,159,28.664594402,24,157,178,1
143,371.6901443719024,273.52010781438867,432.63968868,159,28.664594402,400.024495828813,296.54918388931696,444.48194592,160,24.74701458,24,157,178,1
144,400.024495828813,296.54918388931696,444.48194592,160,24.74701458,425.450926621264,321.5545869214216,456.00180966,161,20.182377526000003,24,157,178,1
145,425.450926621264,321.5545869214216,456.00180966,161,20.182377526000003,450.207122680555,346.63157682018755,468.98980380000006,162,20.931717386000003,24,157,178,1
146,450.207122680555,346.63157682018755,468.98980380000006,162,20.931717386000003,475.8517278538408,371.7905807864567,478.9482910200001,163,23.103768515999995,24,157,178,1
147,475.8517278538408,371.7905807864567,478.9482910200001,163,23.103768515999995,503.7928215397997,395.9448159226461,485.93976606,164,19.311294184,24,157,178,1
148,503.7928215397997,395.9448159226461,485.93976606,164,19.311294184,530.9593486417081,420.961766604912,483.0154090200001,165,18.910568692,24,157,178,1
149,530.9593486417081,420.961766604912,483.0154090200001,165,18.910568692,556.9763364978007,446.586788299355,478.78263036,166,16.70502679,24,157,178,1
150,556.9763364978007,446.586788299355,478.78263036,166,16.70502679,583.0951520842825,471.99997925690207,472.6750095,167,16.57539552,24,157,178,1
151,583.0951520842825,471.99997925690207,472.6750095,167,16.57539552,607.2641573413113,496.7450211228542,457.00966134,168,16.38886873,24,157,178,1
152,607.2641573413113,496.7450211228542,457.00966134,168,16.38886873,632.1202286383971,522.856829269768,450.9685031400001,169,16.501754614,24,157,178,1
153,632.1202286383971,522.856829269768,450.9685031400001,169,16.501754614,660.7999962099009,545.590755483619,438.9576093,170,15.49955296,24,157,178,1
154,660.7999962099009,545.590755483619,438.9576093,170,15.49955296,689.1794934690047,569.8095089830691,436.08285126,171,15.412787292,24,157,178,1
155,689.1794934690047,569.8095089830691,436.08285126,171,15.412787292,716.4854688378882,594.0938805383828,427.0389696,172,15.982324378,24,157,178,1
156,716.4854688378882,594.0938805383828,427.0389696,172,15.982324378,743.5565737587721,619.0623449553439,422.50066110000006,173,15.456040818,24,157,178,1
157,743.5565737587721,619.0623449553439,422.50066110000006,173,15.456040818,794.6161794737136,670.0096241092269,405.76794246,175,14.789781348,24,157,178,1
158,794.6161794737136,670.0096241092269,405.76794246,175,14.789781348,825.2893176911681,692.3312077281364,401.18301090000006,176,12.5228828,24,157,178,1
159,825.2893176911681,692.3312077281364,401.18301090000006,176,12.5228828,853.7739230835853,716.2578763719705,395.51781312,177,11.213897916,24,157,178,1
160,853.7739230835853,716.2578763719705,395.51781312,177,11.213897916,880.3772396010635,741.3478775271836,389.15822934,178,7.140695916,24,157,178,1
161,320.1219316161732,226.47557156618527,399.90236472,157,37.116682514,287.13384805994826,205.80271087602603,477.78172254,187,22.290421196,25,157,201,1
162,287.13384805994826,205.80271087602603,477.78172254,187,22.290421196,281.0445526078899,194.39183670630263,523.57747122,188,22.290421196,25,157,201,1
163,281.0445526078899,194.39183670630263,523.57747122,188,22.290421196,265.3272970332061,168.6704011569423,547.0387902,189,23.267019866,25,157,201,1
164,265.3272970332061,168.6704011569423,547.0387902,189,23.267019866,253.63808940913185,148.35141873922996,582.93457848,190,20.666183407999995,25,157,201,1
165,253.63808940913185,148.35141873922996,582.93457848,190,20.666183407999995,246.0658311443468,129.2914075985585,621.6009669,191,17.35867873,25,157,201,1
166,246.0658311443468,129.2914075985585,621.6009669,191,17.35867873,241.1418430226892,113.02363712188064,663.68869434,192,16.960539397999995,25,157,201,1
167,241.1418430226892,113.02363712188064,663.68869434,192,16.960539397999995,234.30680128483303,98.17375271206,706.8447842400001,193,11.436243021999998,25,157,201,1
168,234.30680128483303,98.17375271206,706.8447842400001,193,11.436243021999998,227.6011584110916,83.63639948190446,750.28854834,194,6.613636508000001,25,157,201,1
169,227.6011584110916,83.63639948190446,750.28854834,194,6.613636508000001,221.85511970815003,59.28393710284205,841.4485344000002,196,4.033747946,25,157,201,1
170,221.85511970815003,59.28393710284205,841.4485344000002,196,4.033747946,214.5910662968949,44.465386411050666,884.5599852000003,197,4.033747946,25,157,201,1
171,214.5910662968949,44.465386411050666,884.5599852000003,197,4.033747946,199.50092733524804,25.040799064926112,949.0684446000002,198,6.648808284,25,157,201,1
172,199.50092733524804,25.040799064926112,949.0684446000002,198,6.648808284,195.4277909902902,41.31482454025003,990.3546522,199,8.133716701999997,25,157,201,1
173,195.4277909902902,41.31482454025003,990.3546522,199,8.133716701999997,201.26714412517745,66.86261340490078,1018.2193704,200,10.173550402,25,157,201,1
174,201.26714412517745,66.86261340490078,1018.2193704,200,10.173550402,216.45859790160355,95.75297789801384,1030.14297,201,9.942347698,25,157,201,1
175,880.3772396010635,741.3478775271836,389.15822934,178,7.140695916,906.8401763126597,766.5716052207903,383.2271809200001,179,3.176371251999999,26,178,181,0
176,906.8401763126597,766.5716052207903,383.2271809200001,179,3.176371251999999,933.5099100918992,791.8276492888552,379.23247746,180,3.1482467619999994,26,178,181,0
177,933.5099100918992,791.8276492888552,379.23247746,180,3.1482467619999994,967.2354370646876,828.4274858644951,366.49942218000007,181,3.1482467619999994,26,178,181,0
178,880.3772396010635,741.3478775271836,389.15822934,178,7.140695916,905.9631102697996,780.0362295332939,372.2548901400001,182,7.670794062,27,178,186,1
179,905.9631102697996,780.0362295332939,372.2548901400001,182,7.670794062,917.5256371357968,807.7319123413154,351.99369864,183,7.670794062,27,178,186,1
180,917.5256371357968,807.7319123413154,351.99369864,183,7.670794062,940.3705522819652,863.7899660931856,313.6913668800001,185,4.324496984,27,178,186,1
181,940.3705522819652,863.7899660931856,313.6913668800001,185,4.324496984,947.027922885868,892.0151400660602,293.59980396000003,186,1.5555601259999987,27,178,186,1
182,216.45859790160355,95.75297789801384,1030.14297,201,9.942347698,227.2110453960421,123.68528442188492,1049.9924898000002,202,7.729370586,28,201,208,0
183,227.2110453960421,123.68528442188492,1049.9924898000002,202,7.729370586,249.79629041141592,145.40811703272487,1075.9426866,203,8.981783219999999,28,201,208,0
184,249.79629041141592,145.40811703272487,1075.9426866,203,8.981783219999999,268.4914912886399,170.0746726802903,1099.5518106,204,6.75315984,28,201,208,0
185,268.4914912886399,170.0746726802903,1099.5518106,204,6.75315984,291.31216417136926,200.8536409349553,1132.6541832000005,205,6.75315984,28,201,208,0
186,291.31216417136926,200.8536409349553,1132.6541832000005,205,6.75315984,342.4534739166938,273.36526233801817,1121.702724,206,3.510955701999998,28,201,208,0
187,342.4534739166938,273.36526233801817,1121.702724,206,3.510955701999998,421.24021748461774,275.3445977449609,1119.768363,207,3.510955701999998,28,201,208,0
188,421.24021748461774,275.3445977449609,1119.768363,207,3.510955701999998,440.8076985830898,275.65166137298195,1122.4467090000005,208,3.549360177999999,28,201,208,0
